subject_id,workflow_id,task,reducer,data.aggregation_version,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids
59071157,17911,T13,text_reducer,3.4.5,,,,,,
59071157,17911,T16,text_reducer,3.4.5,,,,,,
59071157,17911,T19,text_reducer,3.4.5,,,,,,
59071157,17911,T22,text_reducer,3.4.5,,,,,,
59071158,17911,T13,text_reducer,3.4.5,"[['Green', 'Green', 'Green', 'green'], ['sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,3.5,Green sunfish,"[False, False, False, False]","[1851320.0, 2017299.0, 2018883.0, 2055659.0]"
59071158,17911,T16,text_reducer,3.4.5,"[['pearl', 'pearl', 'pearl', 'pearl'], ['dace;', 'dace,', 'dace,', 'dace'], ['fathead', 'fathead', 'fathead', 'fathead'], ['minnow', 'minnow', 'minnow', 'minnow']]",4.0,3.5,"pearl dace, fathead minnow","[False, False, False, False]","[1851320.0, 2017299.0, 2018883.0, 2055659.0]"
59071158,17911,T19,text_reducer,3.4.5,,,,,,
59071158,17911,T22,text_reducer,3.4.5,,,,,,
59071159,17911,T13,text_reducer,3.4.5,,,,,,
59071159,17911,T16,text_reducer,3.4.5,,,,,,
59071159,17911,T19,text_reducer,3.4.5,,,,,,
59071159,17911,T22,text_reducer,3.4.5,,,,,,
59071160,17911,T13,text_reducer,3.4.5,"[['Walleye'], ['Pike']]",1.0,1.0,Walleye Pike,[False],[2099951.0]
59071160,17911,T16,text_reducer,3.4.5,"[['minnow', 'Minnows', 'Minnows', 'Minnows'], ['', '', 'abundant', '']]",4.0,2.0,Minnows abundant,"[False, False, False, False]","[1456377.0, 2017299.0, 2099951.0, 2018883.0]"
59071160,17911,T19,text_reducer,3.4.5,,,,,,
59071160,17911,T22,text_reducer,3.4.5,,,,,,
59071161,17911,T13,text_reducer,3.4.5,,,,,,
59071161,17911,T16,text_reducer,3.4.5,"[['finescale', 'Finescale', 'Finescale', 'finescale'], ['dace,', 'Dace,', 'dace,', 'dace,'], ['northern', 'northern', 'northern', 'northern'], ['', 'red', '', ''], ['redbelly', 'belly', 'redbelly', 'redbelly'], ['dace,', 'dace,', 'dace,', 'dace,'], ['common', '', '', ''], ['shiner,', '', '', ''], ['creek', 'creek', 'creek', 'creek'], ['chub,', 'chub,', 'chub,', 'chub,'], ['northern', 'northern', 'northern', 'northern'], ['muddler,', 'muddler,', 'muddler,', 'muddler,'], ['brook', 'brook', 'brook', 'brook'], ['stickleback', 'stickleback', 'stickleback', 'stickleback']]",4.0,3.0714285714285716,"finescale dace, northern red redbelly dace, common shiner, creek chub, northern muddler, brook stickleback","[False, False, False, False]","[2127908.0, 2272033.0, 1769427.0, 1769372.0]"
59071161,17911,T19,text_reducer,3.4.5,,,,,,
59071161,17911,T22,text_reducer,3.4.5,,,,,,
59071162,17911,T13,text_reducer,3.4.5,"[['Lake', 'Lake', 'Lake', 'Lake'], ['trout', 'Trout', 'Trout', 'trout']]",4.0,3.0,Lake trout,"[False, False, False, False]","[2018883.0, 2086836.0, 1894841.0, 2110284.0]"
59071162,17911,T16,text_reducer,3.4.5,,,,,,
59071162,17911,T19,text_reducer,3.4.5,,,,,,
59071162,17911,T22,text_reducer,3.4.5,,,,,,
59071163,17911,T13,text_reducer,3.4.5,,,,,,
59071163,17911,T16,text_reducer,3.4.5,,,,,,
59071163,17911,T19,text_reducer,3.4.5,,,,,,
59071163,17911,T22,text_reducer,3.4.5,,,,,,
59071164,17911,T13,text_reducer,3.4.5,"[['Lake', 'Lake', 'lake', 'Lake'], ['Trout,', 'Trout', 'trout', 'trout,'], ['crappies', '', '', 'Crappies']]",4.0,1.6666666666666667,"Lake Trout, crappies","[False, False, False, False]","[2073980.0, 2017299.0, 1456377.0, 2279876.0]"
59071164,17911,T16,text_reducer,3.4.5,,,,,,
59071164,17911,T19,text_reducer,3.4.5,,,,,,
59071164,17911,T22,text_reducer,3.4.5,,,,,,
59071165,17911,T13,text_reducer,3.4.5,,,,,,
59071165,17911,T16,text_reducer,3.4.5,,,,,,
59071165,17911,T19,text_reducer,3.4.5,,,,,,
59071165,17911,T22,text_reducer,3.4.5,,,,,,
59071166,17911,T13,text_reducer,3.4.5,,,,,,
59071166,17911,T16,text_reducer,3.4.5,"[['Mudminnow', 'mudminnow', 'mudminnow', 'mudminnow']]",4.0,3.0,mudminnow,"[False, False, False, False]","[3041.0, 1456377.0, 2018883.0, 2017299.0]"
59071166,17911,T19,text_reducer,3.4.5,,,,,,
59071166,17911,T22,text_reducer,3.4.5,,,,,,
59071167,17911,T13,text_reducer,3.4.5,,,,,,
59071167,17911,T16,text_reducer,3.4.5,,,,,,
59071167,17911,T19,text_reducer,3.4.5,,,,,,
59071167,17911,T22,text_reducer,3.4.5,,,,,,
59071168,17911,T13,text_reducer,3.4.5,,,,,,
59071168,17911,T16,text_reducer,3.4.5,,,,,,
59071168,17911,T19,text_reducer,3.4.5,,,,,,
59071168,17911,T22,text_reducer,3.4.5,,,,,,
59071169,17911,T13,text_reducer,3.4.5,,,,,,
59071169,17911,T16,text_reducer,3.4.5,,,,,,
59071169,17911,T19,text_reducer,3.4.5,,,,,,
59071169,17911,T22,text_reducer,3.4.5,,,,,,
59071170,17911,T13,text_reducer,3.4.5,"[['Apparently'], ['none']]",1.0,1.0,Apparently none,[False],[1894841.0]
59071170,17911,T16,text_reducer,3.4.5,"[['None'], ['observed']]",1.0,1.0,None observed,[False],[1894841.0]
59071170,17911,T19,text_reducer,3.4.5,,,,,,
59071170,17911,T22,text_reducer,3.4.5,,,,,,
59071171,17911,T13,text_reducer,3.4.5,"[['pikeperch', 'Pikeperch', 'pikeperch']]",3.0,2.0,pikeperch,"[False, False, False]","[1894841.0, 2232322.0, 2017299.0]"
59071171,17911,T16,text_reducer,3.4.5,,,,,,
59071171,17911,T19,text_reducer,3.4.5,,,,,,
59071171,17911,T22,text_reducer,3.4.5,,,,,,
59071172,17911,T13,text_reducer,3.4.5,,,,,,
59071172,17911,T16,text_reducer,3.4.5,"[['redbelly', 'Redbelly', 'Redbelly', 'Redbelly'], ['dace,', 'Dace,', 'dace,', 'dace,'], ['pearl', 'Pearl', 'pearl', 'pearl'], ['dace,', 'Dace,', 'dace,', 'dace,'], ['mudminnow,', 'Mudminnow,', 'mud', 'mudminnow,'], ['', '', 'minnow,', ''], ['muddler', 'Muddler,', 'muddler,', 'muddler,'], ['northern', 'Northern', 'northern', 'northern'], ['muddler', 'Muddler', 'muddler', 'muddler']]",4.0,2.5555555555555554,"Redbelly dace, pearl dace, mudminnow, minnow, muddler, northern muddler","[False, False, False, False]","[1456377.0, nan, 2282880.0, 2146363.0]"
59071172,17911,T19,text_reducer,3.4.5,,,,,,
59071172,17911,T22,text_reducer,3.4.5,,,,,,
59071173,17911,T13,text_reducer,3.4.5,[['sunfish']],1.0,1.0,sunfish,[False],[2055659.0]
59071173,17911,T16,text_reducer,3.4.5,,,,,,
59071173,17911,T19,text_reducer,3.4.5,,,,,,
59071173,17911,T22,text_reducer,3.4.5,,,,,,
59071174,17911,T13,text_reducer,3.4.5,"[['Green', 'Green', 'green', 'green'], ['sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,3.0,Green sunfish,"[False, False, False, False]","[2251844.0, 2001001.0, 1456377.0, 2055659.0]"
59071174,17911,T16,text_reducer,3.4.5,,,,,,
59071174,17911,T19,text_reducer,3.4.5,,,,,,
59071174,17911,T22,text_reducer,3.4.5,,,,,,
59071175,17911,T13,text_reducer,3.4.5,"[['green', 'Green', 'Green', 'Green'], ['sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,3.5,Green sunfish,"[False, False, False, False]","[1456377.0, 1805790.0, 2017299.0, 736098.0]"
59071175,17911,T16,text_reducer,3.4.5,"[['', 'N.', 'N.', 'N.'], ['creek', 'Creek', 'creek', 'creek'], ['chub', 'chub', 'chub', 'chub']]",4.0,3.3333333333333335,N. creek chub,"[False, False, False, False]","[1456377.0, 1805790.0, 2017299.0, 736098.0]"
59071175,17911,T19,text_reducer,3.4.5,,,,,,
59071175,17911,T22,text_reducer,3.4.5,,,,,,
59071176,17911,T13,text_reducer,3.4.5,,,,,,
59071176,17911,T16,text_reducer,3.4.5,"[['Minnow', 'minnows', 'minnows', 'minnows']]",4.0,3.0,minnows,"[False, False, False, False]","[1995932.0, 2044061.0, 1456377.0, 2018883.0]"
59071176,17911,T19,text_reducer,3.4.5,"[['26'], ['suckers']]",1.0,1.0,26 suckers,[False],[2044061.0]
59071176,17911,T22,text_reducer,3.4.5,,,,,,
59071177,17911,T13,text_reducer,3.4.5,,,,,,
59071177,17911,T16,text_reducer,3.4.5,"[['crrek', 'Blacknose', 'Creek', 'creek'], ['chub,', 'Dace,', 'Chub,', 'chub,'], ['', 'Sculpin,', '', ''], ['pearl', 'Pearl', 'Pearl', 'pearl'], ['dace,', 'Dace,', 'Dace,', 'dace,'], ['sculpin,', 'Creek', 'Sculpin,', 'sculpin,'], ['blacknose', 'Chub', 'Blacknose', 'blacknose'], ['dace', '', 'Dace', 'dace']]",4.0,1.75,"crrek chub, Sculpin, pearl dace, sculpin, blacknose dace","[False, False, False, False]","[736098.0, 2217734.0, 1061480.0, 1484814.0]"
59071177,17911,T19,text_reducer,3.4.5,,,,,,
59071177,17911,T22,text_reducer,3.4.5,,,,,,
59071178,17911,T13,text_reducer,3.4.5,"[['Black', 'Black'], ['bullhead', 'bullhead']]",2.0,2.0,Black bullhead,"[False, False]","[2018883.0, 2017299.0]"
59071178,17911,T16,text_reducer,3.4.5,,,,,,
59071178,17911,T19,text_reducer,3.4.5,,,,,,
59071178,17911,T22,text_reducer,3.4.5,,,,,,
59071179,17911,T13,text_reducer,3.4.5,"[['Yellow', 'Yellow', 'Yellow'], ['pike', 'pike', 'pike'], ['perch', 'perch', 'perch']]",3.0,3.0,Yellow pike perch,"[False, False, False]","[1459743.0, 2001001.0, 2017299.0]"
59071179,17911,T16,text_reducer,3.4.5,,,,,,
59071179,17911,T19,text_reducer,3.4.5,,,,,,
59071179,17911,T22,text_reducer,3.4.5,,,,,,
59071180,17911,T13,text_reducer,3.4.5,,,,,,
59071180,17911,T16,text_reducer,3.4.5,,,,,,
59071180,17911,T19,text_reducer,3.4.5,,,,,,
59071180,17911,T22,text_reducer,3.4.5,,,,,,
59071181,17911,T13,text_reducer,3.4.5,,,,,,
59071181,17911,T16,text_reducer,3.4.5,,,,,,
59071181,17911,T19,text_reducer,3.4.5,,,,,,
59071181,17911,T22,text_reducer,3.4.5,,,,,,
59071182,17911,T13,text_reducer,3.4.5,,,,,,
59071182,17911,T16,text_reducer,3.4.5,,,,,,
59071182,17911,T19,text_reducer,3.4.5,,,,,,
59071182,17911,T22,text_reducer,3.4.5,,,,,,
59071183,17911,T13,text_reducer,3.4.5,,,,,,
59071183,17911,T16,text_reducer,3.4.5,"[['Redbelly', 'Redbellied', 'Redbelly', 'Redbelly'], ['Dace', 'dace', 'dace', 'Dace'], ['', '', 'common', '']]",4.0,2.0,Redbelly Dace common,"[False, False, False, False]","[2232322.0, 1682891.0, 1325481.0, 1894841.0]"
59071183,17911,T19,text_reducer,3.4.5,,,,,,
59071183,17911,T22,text_reducer,3.4.5,,,,,,
59071184,17911,T13,text_reducer,3.4.5,"[['sunfish', 'Sunfish', 'sunfish', 'sunfish']]",4.0,3.0,sunfish,"[False, False, False, False]","[1456377.0, 2279876.0, 1873712.0, 2055659.0]"
59071184,17911,T16,text_reducer,3.4.5,,,,,,
59071184,17911,T19,text_reducer,3.4.5,,,,,,
59071184,17911,T22,text_reducer,3.4.5,,,,,,
59071185,17911,T13,text_reducer,3.4.5,,,,,,
59071185,17911,T16,text_reducer,3.4.5,"[['Lake', 'lake', 'Lake', 'Lake'], ['northern', 'northern', 'northern', 'northern'], ['chub', 'chub', 'chub', 'chub']]",4.0,3.6666666666666665,Lake northern chub,"[False, False, False, False]","[1926635.0, 2055659.0, 2017299.0, 2217734.0]"
59071185,17911,T19,text_reducer,3.4.5,,,,,,
59071185,17911,T22,text_reducer,3.4.5,,,,,,
59071186,17911,T13,text_reducer,3.4.5,"[['suckers', 'suckers', 'sucker']]",3.0,2.0,suckers,"[False, False, False]","[2018883.0, 2276199.0, 736098.0]"
59071186,17911,T16,text_reducer,3.4.5,,,,,,
59071186,17911,T19,text_reducer,3.4.5,,,,,,
59071186,17911,T22,text_reducer,3.4.5,,,,,,
59071187,17911,T13,text_reducer,3.4.5,"[['Bluegill'], ['stocked'], ['14'], ['years'], ['prior'], ['to'], ['survey'], ['but'], ['not'], ['reported'], ['in'], ['sample']]",1.0,1.0,Bluegill stocked 14 years prior to survey but not reported in sample,[False],[1876044.0]
59071187,17911,T16,text_reducer,3.4.5,,,,,,
59071187,17911,T19,text_reducer,3.4.5,,,,,,
59071187,17911,T22,text_reducer,3.4.5,,,,,,
59071188,17911,T13,text_reducer,3.4.5,,,,,,
59071188,17911,T16,text_reducer,3.4.5,"[['brook', 'brook', 'brook', 'brook'], ['stickleback', 'sticklebacks', 'stickleback', 'stickleback']]",4.0,3.5,brook stickleback,"[False, False, False, False]","[2018883.0, 2017125.0, 1459743.0, 1873712.0]"
59071188,17911,T19,text_reducer,3.4.5,,,,,,
59071188,17911,T22,text_reducer,3.4.5,,,,,,
59071189,17911,T13,text_reducer,3.4.5,,,,,,
59071189,17911,T16,text_reducer,3.4.5,,,,,,
59071189,17911,T19,text_reducer,3.4.5,,,,,,
59071189,17911,T22,text_reducer,3.4.5,,,,,,
59071190,17911,T13,text_reducer,3.4.5,,,,,,
59071190,17911,T16,text_reducer,3.4.5,"[['unidentified', 'unidentified', 'unidentified', ''], ['shiner', 'shiner', 'shiner', 'shiner']]",4.0,3.5,unidentified shiner,"[False, False, False, False]","[2055659.0, 2017125.0, 1440915.0, 2017299.0]"
59071190,17911,T19,text_reducer,3.4.5,,,,,,
59071190,17911,T22,text_reducer,3.4.5,,,,,,
59071191,17911,T13,text_reducer,3.4.5,,,,,,
59071191,17911,T16,text_reducer,3.4.5,"[['minnows', 'Minnows', 'minnows', 'minnows']]",4.0,3.0,minnows,"[False, False, False, False]","[1769372.0, 2017299.0, 2099951.0, 2055659.0]"
59071191,17911,T19,text_reducer,3.4.5,,,,,,
59071191,17911,T22,text_reducer,3.4.5,,,,,,
59071192,17911,T13,text_reducer,3.4.5,"[['green', 'green', 'Green'], ['sunfish', 'sunfish', 'sunfish,']]",3.0,2.0,green sunfish,"[False, False, False]","[2123358.0, 2265720.0, 2263135.0]"
59071192,17911,T16,text_reducer,3.4.5,,,,,,
59071192,17911,T19,text_reducer,3.4.5,,,,,,
59071192,17911,T22,text_reducer,3.4.5,,,,,,
59071193,17911,T13,text_reducer,3.4.5,,,,,,
59071193,17911,T16,text_reducer,3.4.5,,,,,,
59071193,17911,T19,text_reducer,3.4.5,"[['Redhorse', 'redhorse', 'redhorse', 'redhorse']]",4.0,3.0,redhorse,"[False, False, False, False]","[1894841.0, 2055659.0, 1456377.0, 1440915.0]"
59071193,17911,T22,text_reducer,3.4.5,,,,,,
59071194,17911,T13,text_reducer,3.4.5,,,,,,
59071194,17911,T16,text_reducer,3.4.5,"[['creek', 'Creek', 'Creek', 'Creek'], ['chubs,', 'chub', 'chubs,', 'chub,'], ['sculpins', '', 'Sculpins', 'sculpins']]",4.0,2.3333333333333335,"Creek chubs, sculpins","[False, False, False, False]","[nan, 1682891.0, 2273870.0, 2018883.0]"
59071194,17911,T19,text_reducer,3.4.5,,,,,,
59071194,17911,T22,text_reducer,3.4.5,,,,,,
59071195,17911,T13,text_reducer,3.4.5,,,,,,
59071195,17911,T16,text_reducer,3.4.5,,,,,,
59071195,17911,T19,text_reducer,3.4.5,,,,,,
59071195,17911,T22,text_reducer,3.4.5,,,,,,
59071196,17911,T13,text_reducer,3.4.5,,,,,,
59071196,17911,T16,text_reducer,3.4.5,"[['None'], ['taken'], ['-'], ['none'], ['observed'], ['-'], ['none'], ['reported.']]",1.0,1.0,None taken - none observed - none reported.,[False],[1894841.0]
59071196,17911,T19,text_reducer,3.4.5,[['Suckers']],1.0,1.0,Suckers,[False],[1894841.0]
59071196,17911,T22,text_reducer,3.4.5,,,,,,
59071197,17911,T13,text_reducer,3.4.5,,,,,,
59071197,17911,T16,text_reducer,3.4.5,"[['redbelly', 'Redbelly', 'redbelly', 'Redbelly'], ['dace,', 'dace,', 'dace,', 'dace,'], ['mudminnow,', 'Mudminnow,', 'mudminnow,', 'Mudminnow,'], ['fathead', 'Fathead', 'fathead', 'Fathead'], ['minnow,', 'minnow,', 'minnow,', 'Minnow,'], ['', 'Brook', '', 'Brook'], ['', 'stickleback,', '', 'Stickleback,'], ['finescale', 'Finescale', 'finescale', 'Finescale'], ['dace', 'dace', 'dace', 'dace']]",4.0,2.4444444444444446,"redbelly dace, mudminnow, fathead minnow, Brook stickleback, finescale dace","[False, False, False, False]","[2210094.0, 1660561.0, 2162828.0, 2277984.0]"
59071197,17911,T19,text_reducer,3.4.5,,,,,,
59071197,17911,T22,text_reducer,3.4.5,,,,,,
59071198,17911,T13,text_reducer,3.4.5,,,,,,
59071198,17911,T16,text_reducer,3.4.5,,,,,,
59071198,17911,T19,text_reducer,3.4.5,,,,,,
59071198,17911,T22,text_reducer,3.4.5,,,,,,
59071199,17911,T13,text_reducer,3.4.5,,,,,,
59071199,17911,T16,text_reducer,3.4.5,"[['red-bellied', 'red-bellied', 'Red-Bellied', 'red-bellied'], ['dace', 'dace,', 'Dace,', 'dace,'], ['fine-scaled', 'fine-scaled', 'Fine-Scaled', 'fine-scaled'], ['dace', 'dace,', 'Dace,', 'dace,'], ['northern', 'Notropis', 'Northern', 'northern'], ['dace', 'cornutus', 'Dace,', 'dace,'], ['notropis', ',', 'Notropis', 'Nortropis'], ['cornutus', 'northern', 'cornutus,', 'cornutus,'], ['', 'dace,', '', ''], ['northern', 'northern', 'Northern', 'northern'], ['creek', 'creek', 'Creek', 'creek'], ['chub', 'chubs', 'Chub', 'chubs']]",4.0,2.0833333333333335,"red-bellied dace, fine-scaled dace, northern dace notropis cornutus, dace, northern creek chubs","[False, False, False, False]","[2055659.0, 1874643.0, 3041.0, 1459743.0]"
59071199,17911,T19,text_reducer,3.4.5,,,,,,
59071199,17911,T22,text_reducer,3.4.5,,,,,,
59071200,17911,T13,text_reducer,3.4.5,,,,,,
59071200,17911,T16,text_reducer,3.4.5,"[['log', 'logperch', 'Logperch', 'Logperch,'], ['perch,', '', '', ''], ['minnows,', 'minnows', '', 'minnows,'], ['darters', 'darters', '', 'darters']]",4.0,1.75,"log perch, minnows, darters","[False, False, False, False]","[1769372.0, 2055659.0, 444518.0, 2017299.0]"
59071200,17911,T19,text_reducer,3.4.5,"[['redhorse', 'redhorse', 'redhorse']]",3.0,3.0,redhorse,"[False, False, False]","[1769372.0, 2055659.0, 2017299.0]"
59071200,17911,T22,text_reducer,3.4.5,,,,,,
59071201,17911,T13,text_reducer,3.4.5,,,,,,
59071201,17911,T16,text_reducer,3.4.5,,,,,,
59071201,17911,T19,text_reducer,3.4.5,,,,,,
59071201,17911,T22,text_reducer,3.4.5,,,,,,
59071202,17911,T13,text_reducer,3.4.5,,,,,,
59071202,17911,T16,text_reducer,3.4.5,,,,,,
59071202,17911,T19,text_reducer,3.4.5,,,,,,
59071202,17911,T22,text_reducer,3.4.5,,,,,,
59071203,17911,T13,text_reducer,3.4.5,,,,,,
59071203,17911,T16,text_reducer,3.4.5,"[['Minnows', 'minnows'], ['abundant', '']]",2.0,1.0,Minnows abundant,"[False, False]","[2263135.0, 2055659.0]"
59071203,17911,T19,text_reducer,3.4.5,,,,,,
59071203,17911,T22,text_reducer,3.4.5,,,,,,
59071204,17911,T13,text_reducer,3.4.5,,,,,,
59071204,17911,T16,text_reducer,3.4.5,,,,,,
59071204,17911,T19,text_reducer,3.4.5,"[['e.'], ['suckee']]",1.0,1.0,e. suckee,[False],[nan]
59071204,17911,T22,text_reducer,3.4.5,,,,,,
59071205,17911,T13,text_reducer,3.4.5,,,,,,
59071205,17911,T16,text_reducer,3.4.5,"[['White', 'white', 'white'], ['sucker', 'sucker', 'suckers']]",3.0,2.0,white sucker,"[False, False, False]","[2251844.0, 2055659.0, 1440915.0]"
59071205,17911,T19,text_reducer,3.4.5,,,,,,
59071205,17911,T22,text_reducer,3.4.5,,,,,,
59071206,17911,T13,text_reducer,3.4.5,,,,,,
59071206,17911,T16,text_reducer,3.4.5,,,,,,
59071206,17911,T19,text_reducer,3.4.5,,,,,,
59071206,17911,T22,text_reducer,3.4.5,,,,,,
59071207,17911,T13,text_reducer,3.4.5,,,,,,
59071207,17911,T16,text_reducer,3.4.5,"[['redbelly', 'redbelly', 'redbelly', 'redbelly'], ['dace,', 'dace,', 'dace,', 'dace,'], ['finescale', 'finescale', 'finescale', 'finescale'], ['dace,', 'dace,', 'dace,', 'dace,'], ['fathead', 'fathead', 'fathead', 'fathead'], ['minnow', 'minnow', 'minnow', 'minnow']]",4.0,4.0,"redbelly dace, finescale dace, fathead minnow","[False, False, False, False]","[1780497.0, 2110284.0, 1456377.0, 2162828.0]"
59071207,17911,T19,text_reducer,3.4.5,,,,,,
59071207,17911,T22,text_reducer,3.4.5,,,,,,
59071208,17911,T13,text_reducer,3.4.5,,,,,,
59071208,17911,T16,text_reducer,3.4.5,"[['Darter', 'Darters', 'darters']]",3.0,1.0,Darter,"[False, False, False]","[2251844.0, 1440915.0, 2017299.0]"
59071208,17911,T19,text_reducer,3.4.5,,,,,,
59071208,17911,T22,text_reducer,3.4.5,,,,,,
59071209,17911,T13,text_reducer,3.4.5,,,,,,
59071209,17911,T16,text_reducer,3.4.5,"[['Mudminnows,', 'Mudminnow,', 'mudminnow,', 'mudminnow,'], ['creek', 'Creek', 'creek', 'creek'], ['chub,', 'Chub,', 'chub,', 'chub,'], ['fathead', 'Fathead', 'fathead', 'fathead'], ['minnow', 'Minnow', 'minnow', 'minnow']]",4.0,2.8,"mudminnow, creek chub, fathead minnow","[False, False, False, False]","[2023339.0, 2277984.0, 2018883.0, 1456377.0]"
59071209,17911,T19,text_reducer,3.4.5,,,,,,
59071209,17911,T22,text_reducer,3.4.5,,,,,,
59071210,17911,T13,text_reducer,3.4.5,"[['Sunfish', 'Sunfish', 'Sunfish']]",3.0,3.0,Sunfish,"[False, False, False]","[1894841.0, 2224024.0, 2263135.0]"
59071210,17911,T16,text_reducer,3.4.5,,,,,,
59071210,17911,T19,text_reducer,3.4.5,,,,,,
59071210,17911,T22,text_reducer,3.4.5,[['none']],1.0,1.0,none,[False],[1894841.0]
59071211,17911,T13,text_reducer,3.4.5,,,,,,
59071211,17911,T16,text_reducer,3.4.5,,,,,,
59071211,17911,T19,text_reducer,3.4.5,,,,,,
59071211,17911,T22,text_reducer,3.4.5,,,,,,
59071212,17911,T13,text_reducer,3.4.5,"[['Sunfish,', '', '', 'Sunfish'], ['Green', 'green', '', ''], ['Sunfish,', 'sunfish', 'Sunfish,', ''], ['Lake', '', 'Lake', ''], ['Trout', '', 'Trout', '']]",4.0,1.6,"Sunfish, Green Sunfish, Lake Trout","[False, False, False, False]","[1995932.0, 1456377.0, 2018883.0, 1773498.0]"
59071212,17911,T16,text_reducer,3.4.5,"[['', 'semotilus,', 'Semotilus,', 'Semotilus,'], ['Creek', 'notropis', 'Notropis', 'Notropis'], ['Chub,', 'cornutus,', 'cornutus,', 'Cornutus,'], ['Blunt-nosed', 'blunt-nosed', 'Blunt-nosed', ''], ['Dace', 'dace,', 'Dace,', ''], ['', 'darters', 'Darters', 'Darter']]",4.0,1.6666666666666667,"Semotilus, Notropis cornutus, Blunt-nosed Dace darters","[False, False, False, False]","[1995932.0, 1456377.0, 2018883.0, 1773498.0]"
59071212,17911,T19,text_reducer,3.4.5,,,,,,
59071212,17911,T22,text_reducer,3.4.5,,,,,,
59071213,17911,T13,text_reducer,3.4.5,,,,,,
59071213,17911,T16,text_reducer,3.4.5,,,,,,
59071213,17911,T19,text_reducer,3.4.5,,,,,,
59071213,17911,T22,text_reducer,3.4.5,,,,,,
59071214,17911,T13,text_reducer,3.4.5,,,,,,
59071214,17911,T16,text_reducer,3.4.5,"[['Semotilus,', 'semotilus,', 'Semotilus,', 'Semotilus,'], ['Northern', 'northern', 'Northern', 'Northern'], ['Red-bellied', 'red-bellied', 'Red-bellied', 'Red-bellied'], ['dace,', 'dace,', 'Dace,', 'Dace,'], ['Northern', 'northern', 'Northern', 'Northern'], ['Fine-scaled', 'fine-scaled', 'Fine-scaled', 'Fine-scaled'], ['dace,', 'dace,', 'Dace,', 'Dace,'], ['Margariscus', 'margariscus', 'Margariscus', 'Magariscus'], ['sp.', 'sp.', 'sp.', '']]",4.0,2.6666666666666665,"Semotilus, Northern Red-bellied dace, Northern Fine-scaled dace, Margariscus sp.","[False, False, False, False]","[1769427.0, 1456377.0, 2217734.0, 1459743.0]"
59071214,17911,T19,text_reducer,3.4.5,,,,,,
59071214,17911,T22,text_reducer,3.4.5,,,,,,
59071215,17911,T13,text_reducer,3.4.5,,,,,,
59071215,17911,T16,text_reducer,3.4.5,"[['fathead', 'fathead', 'Fathead', 'Fathead'], ['minnow', 'minnow', 'minnow', 'minnow']]",4.0,3.0,fathead minnow,"[False, False, False, False]","[2018883.0, 1456377.0, 1773498.0, 2146363.0]"
59071215,17911,T19,text_reducer,3.4.5,,,,,,
59071215,17911,T22,text_reducer,3.4.5,,,,,,
59071216,17911,T13,text_reducer,3.4.5,,,,,,
59071216,17911,T16,text_reducer,3.4.5,"[['Minnows', 'Minnow,', 'minnow', 'Minnow,'], ['', 'White', '', 'white'], ['(unspecified)', 'Sucker', '', 'sucker']]",4.0,1.3333333333333333,"Minnow, White (unspecified)","[False, False, False, False]","[1876044.0, 1995932.0, 2018883.0, 1683010.0]"
59071216,17911,T19,text_reducer,3.4.5,,,,,,
59071216,17911,T22,text_reducer,3.4.5,,,,,,
59071217,17911,T13,text_reducer,3.4.5,,,,,,
59071217,17911,T16,text_reducer,3.4.5,"[['pearl', 'Pearl', 'Pearl', 'Pearl'], ['dace,', 'Dace', 'dace;', 'dace,'], ['finescale', 'Finescale', 'finescale', 'finescale'], ['dace,', 'Dace', 'dace;', 'dace,'], ['redbelly', 'Redbelly', 'redbelly', 'redbelly'], ['dace,', 'Dace', 'dace;', 'dace,'], ['blacknose', 'Blacknose', 'blacknose', 'blacknose'], ['dace,', 'Dace', 'dace;', 'dace,'], ['fathead', 'Fathead', 'fathead', 'fathead'], ['minnow,', 'Minnow', 'minnow;', 'minnow,'], ['mud', 'Mud', 'mudminnow;', 'mudminnow,'], ['minnow,', 'Minnow', '', ''], ['creek', 'Creek', 'creek', 'creek'], ['chub', 'Chub', 'chub', 'chub']]",4.0,2.357142857142857,"Pearl dace, finescale dace, redbelly dace, blacknose dace, fathead minnow, mud minnow, creek chub","[False, False, False, False]","[1769372.0, 2073980.0, 2280697.0, 2146363.0]"
59071217,17911,T19,text_reducer,3.4.5,,,,,,
59071217,17911,T22,text_reducer,3.4.5,,,,,,
59071218,17911,T13,text_reducer,3.4.5,,,,,,
59071218,17911,T16,text_reducer,3.4.5,"[['brook', 'Brook', 'Brook', 'Brook'], ['stickleback', 'stickleback,', 'stickleback,', 'stickleback,'], ['mudminnow', 'mudminnow,', 'Mudminnow,', 'mudminnow,'], ['northern', 'northern', 'Northern', 'northern'], ['muddler', 'muddler,', 'muddler,', 'muddler,'], ['slimy', 'slimy', 'Slimy', 'slimy'], ['muddler', 'muddler', 'muddler', 'muddler']]",4.0,3.0,"Brook stickleback, mudminnow, northern muddler, slimy muddler","[False, False, False, False]","[2055659.0, 1894841.0, 1660561.0, 2217734.0]"
59071218,17911,T19,text_reducer,3.4.5,,,,,,
59071218,17911,T22,text_reducer,3.4.5,,,,,,
