Cleaning_ID,New_Keys,New_Key_notes,CountyLakeClean,Filename,subject_ids,County,Lake,CardType,begin_date_year,end_date_year,Lake_No,Acres_GIS,Acres_total,TRS,LONG_DD,LAT_DD
0016,1-179,,Alcona Brownlee,ALCONA_BROWNLEE_EXAM_0003_1.jpeg; ALCONA_BROWNLEE_EXAM_0003_2.jpeg; Alcona_Brownlee_EXAM_Doc0152.jpg; ALCONA_BROWNLEE_FISHc_0001_1.jpeg; ALCONA_BROWNLEE_FISHc_0001_2.jpeg; ALCONA_BROWNLEE_FISHc_0002_1.jpeg; ALCONA_BROWNLEE_FISHc_0002_2.jpeg; ALCONA_BROWNLEE_GROW_0001_1.jpeg; ALCONA_BROWNLEE_GROW_0001_2.jpeg; ALCONA_BROWNLEE_GROW_0002_1.jpeg; ALCONA_BROWNLEE_GROW_0002_2.jpeg; ALCONA_BROWNLEE_GROW_0003_1.jpeg; ALCONA_BROWNLEE_GROW_0003_2.jpeg; ALCONA_BROWNLEE_MNGM_0001_1.jpeg; ALCONA_BROWNLEE_MNGM_0001_2.jpeg; ALCONA_BROWNLEE_MNGM_0002_1.jpeg; ALCONA_BROWNLEE_MNGM_0002_2.jpeg; ALCONA_BROWNLEE_MNGM_0003_1.jpeg; ALCONA_BROWNLEE_MNGM_0003_2.jpeg; ALCONA_BROWNLEE_MORT_0001_1.jpeg; ALCONA_BROWNLEE_MORT_0001_2.jpeg; ALCONA_BROWNLEE_MORT_0002_1.jpeg; ALCONA_BROWNLEE_MORT_0002_2.jpeg; Alcona_Brownlee_MORT_Doc0136.jpg; Alcona_Brownlee_MORT_Doc0137.jpg; Alcona_Brownlee_MORT_Doc0142.jpg; Alcona_Brownlee_MORT_Doc0143.jpg; ALCONA_BROWNLEE_SEIN_0001_1.jpeg; ALCONA_BROWNLEE_SEIN_0001_2.jpeg; Alcona_Brownlee_SEIN_Doc0138.jpg; Alcona_Brownlee_SEIN_Doc0139.jpg,59955404 ;; 59955404 ;; 58642025 ;; 76527711 ; 77556940 ; 78235298 ;; 78235298 ; 77556940 ;; 76527713 ; 77556941 ; 78235299 ;; 78235299 ; 77556941 ;; 59962238 ; 72067280 ; 72071064 ;; 59962238 ; 72067280 ; 72071064 ;; 59962241 ; 72067281 ; 72071065 ;; 59962241 ; 72067281 ; 72071065 ;; 59962243 ; 72067282 ; 72071066 ;; 59962243 ; 72067282 ; 72071066 ;; 72987460 ;; 72987460 ;; 73399663 ;; 73399663 ;; 73398008 ;; 73398008 ;; 71707675 ;; 71707675 ;; 71707901 ;; 71707901 ;; 71707462 ;; 71707462 ;; 71707463 ;; 71707463 ;; 59959421 ;; 59959421 ;; 59673642 ;; 59673642,Alcona,Brownlee,"EXAM,FISHc,GROW,MNGM,MORT,SEIN","1932, 1991, 1962, 1983","1991, 1983, Same as Begin Date Year, 1962",179,90.044,87,T27NR8ES36,-83.40954,44.68999
0017,1-61,,Alcona Byron,ALCONA_BYRON_FISHc_0001_1.jpeg; ALCONA_BYRON_FISHc_0001_2.jpeg; ALCONA_BYRON_FISHc_0001_3.jpeg; ALCONA_BYRON_FISHc_0001_4.jpeg; ALCONA_BYRON_FISHc_0001_5.jpeg; ALCONA_BYRON_FISHc_0001_6.jpeg; ALCONA_BYRON_FISHc_0001_7.jpeg; ALCONA_BYRON_FISHc_0002_1.jpeg; ALCONA_BYRON_FISHc_0002_2.jpeg; ALCONA_BYRON_FISHc_0002_3.jpeg; ALCONA_BYRON_FISHc_0002_4.jpeg; ALCONA_BYRON_FISHc_0003_1.jpeg; ALCONA_BYRON_FISHc_0003_2.jpeg; ALCONA_BYRON_FISHc_0004_1.jpeg; ALCONA_BYRON_FISHc_0004_2.jpeg; ALCONA_BYRON_GROW_0001.jpeg; ALCONA_BYRON_GROW_0002.jpeg; ALCONA_BYRON_GROW_0003_1.jpeg; ALCONA_BYRON_GROW_0003_2.jpeg; Alcona_Byron_GROW_Doc0172.jpg; Alcona_Byron_GROW_Doc0175.jpg; ALCONA_BYRON_LFCAS_0001_1.jpeg; ALCONA_BYRON_LFCAS_0001_2.jpeg; ALCONA_BYRON_LFCAS_0002_1.jpeg; ALCONA_BYRON_LFCAS_0002_2.jpeg; ALCONA_BYRON_MNGM_0001_1.jpeg; ALCONA_BYRON_MNGM_0001_2.jpeg; ALCONA_BYRON_MNGM_0002_1.jpeg; ALCONA_BYRON_MNGM_0002_2.jpeg; ALCONA_BYRON_MNGM_0003_1.jpeg; ALCONA_BYRON_MNGM_0003_2.jpeg; ALCONA_BYRON_SUMM_0003_1.jpeg; ALCONA_BYRON_SUMM_0003_2.jpeg; ALCONA_BYRON_WATR_0001.jpg; ALCONA_BYRON_WATR_0002.jpg,76527714 ; 77556942 ; 78235300 ;; 77556942 ; 78235300 ;; 78235300 ; 77556942 ;; 76529929 ; 77556942 ;; 77556942 ;; 76529930 ; 77556942 ;; 77556942 ;; 59963450 ; 79436906 ;; 59963450 ; 79436906 ;; 79436906 ;; 79436906 ;; 59963449 ;; 59963449 ;; 59963448 ;; 59963448 ;; 59687964 ; 72067223 ;; 59687966 ; 72067224 ;; 59962245 ;; 59962245 ;; 58642608 ; 72067225 ;; 58642610 ;; 59960375 ;; 59960375 ;; 59960376 ;; 59960376 ;; 72987462 ;; 72987462 ;; 73399664 ;; 73399664 ;; 73398009 ;; 73398009 ;; 63341279 ;; 59070574 ; 63341279 ;; 75135880 ;; 75135882,Alcona,Byron,"FISHc,GROW,LFCAS,MNGM,SUMM,WATR","1937, 1984, 1983, 1966, 1974","1984, 1983, 1966, 1974",61,12.274,13.69999981,T26NR5ES15,-83.81537,44.64443
0019,1-52,,Alcona Cedar,ALCONA_CEDAR_FISHc_0001_1.jpeg; ALCONA_CEDAR_FISHc_0001_2.jpeg; ALCONA_CEDAR_FISHc_0001_3.jpeg; ALCONA_CEDAR_FISHc_0001_4.jpeg; ALCONA_CEDAR_FISHc_0001_5.jpeg; ALCONA_CEDAR_FISHc_0001_6.jpeg; ALCONA_CEDAR_FISHc_0002_1.jpeg; ALCONA_CEDAR_FISHc_0002_2.jpeg; ALCONA_CEDAR_FISHc_0003_1.jpeg; ALCONA_CEDAR_FISHc_0003_2.jpeg; ALCONA_CEDAR_FISHc_0004_1.jpeg; ALCONA_CEDAR_FISHc_0004_2.jpeg; ALCONA_CEDAR_FISHc_0005_1.jpeg; ALCONA_CEDAR_FISHc_0005_2.jpeg; ALCONA_CEDAR_FISHc_0006_1.jpeg; ALCONA_CEDAR_FISHc_0006_2.jpeg; ALCONA_CEDAR_FISHc_0007_1.jpeg; ALCONA_CEDAR_FISHc_0007_2.jpeg; ALCONA_CEDAR_FISHc_0008_1.jpeg; ALCONA_CEDAR_FISHc_0008_2.jpeg; ALCONA_CEDAR_FISHc_0009_1.jpeg; ALCONA_CEDAR_FISHc_0009_2.jpeg; ALCONA_CEDAR_FISHc_0010_1.jpeg; ALCONA_CEDAR_FISHc_0010_2.jpeg; ALCONA_CEDAR_FISHc_0011_1.jpeg; ALCONA_CEDAR_FISHc_0011_2.jpeg; ALCONA_CEDAR_FISHc_0012_1.jpeg; ALCONA_CEDAR_FISHc_0012_2.jpeg; ALCONA_CEDAR_FISHc_0013_1.jpeg; ALCONA_CEDAR_FISHc_0013_2.jpeg; ALCONA_CEDAR_FISHc_0014_1.jpeg; ALCONA_CEDAR_FISHc_0014_2.jpeg; ALCONA_CEDAR_FISHc_0015_1.jpeg; ALCONA_CEDAR_FISHc_0015_2.jpeg; ALCONA_CEDAR_FISHc_0016_1.jpeg; ALCONA_CEDAR_FISHc_0016_2.jpeg; ALCONA_CEDAR_FISHc_0017_1.jpeg; ALCONA_CEDAR_FISHc_0017_2.jpeg; ALCONA_CEDAR_FISHc_0018_1.jpeg; ALCONA_CEDAR_FISHc_0018_2.jpeg; ALCONA_CEDAR_FISHc_0019_1.jpeg; ALCONA_CEDAR_FISHc_0019_2.jpeg; ALCONA_CEDAR_FISHc_0020_1.jpeg; ALCONA_CEDAR_FISHc_0020_2.jpeg; ALCONA_CEDAR_FISHc_0021_1.jpeg; ALCONA_CEDAR_FISHc_0021_2.jpeg; ALCONA_CEDAR_FISHc_0022_1.jpeg; ALCONA_CEDAR_FISHc_0022_2.jpeg; ALCONA_CEDAR_FISHc_0023_1.jpeg; ALCONA_CEDAR_FISHc_0023_2.jpeg; ALCONA_CEDAR_FISHc_0024_1.jpeg; ALCONA_CEDAR_FISHc_0024_2.jpeg; ALCONA_CEDAR_FISHc_0025_1.jpeg; ALCONA_CEDAR_FISHc_0025_2.jpeg; ALCONA_CEDAR_FISHc_0026_1.jpeg; ALCONA_CEDAR_FISHc_0026_2.jpeg; ALCONA_CEDAR_GROW_0001_1.jpeg; ALCONA_CEDAR_GROW_0001_2.jpeg; ALCONA_CEDAR_GROW_0002_1.jpeg; ALCONA_CEDAR_GROW_0002_2.jpeg; ALCONA_CEDAR_GROW_0003_1.jpeg; ALCONA_CEDAR_GROW_0003_2.jpeg; ALCONA_CEDAR_GROW_0004_1.jpeg; ALCONA_CEDAR_GROW_0004_2.jpeg; ALCONA_CEDAR_GROW_0005_1.jpeg; ALCONA_CEDAR_GROW_0005_2.jpeg; ALCONA_CEDAR_GROW_0006_1.jpeg; ALCONA_CEDAR_GROW_0006_2.jpeg; ALCONA_CEDAR_GROW_0007_1.jpeg; ALCONA_CEDAR_GROW_0007_2.jpeg; ALCONA_CEDAR_LFCAS_0001_1.jpeg; ALCONA_CEDAR_LFCAS_0001_2.jpeg; ALCONA_CEDAR_LFCAS_0002_1.jpeg; ALCONA_CEDAR_LFCAS_0002_2.jpeg; ALCONA_CEDAR_MNGM_0001_1.jpeg; ALCONA_CEDAR_MNGM_0001_2.jpeg; ALCONA_CEDAR_MNGM_0002_1.jpeg; ALCONA_CEDAR_MNGM_0002_2.jpeg; ALCONA_CEDAR_MNGM_0003_1.jpeg; ALCONA_CEDAR_MNGM_0003_2.jpeg; ALCONA_CEDAR_MORT_0001_1.jpeg; ALCONA_CEDAR_MORT_0001_2.jpeg; Alcona_Cedar_MORT_Doc0225.jpg; Alcona_Cedar_MORT_Doc0226.jpg; ALCONA_CEDAR_SEIN_0001_1.jpeg; ALCONA_CEDAR_SEIN_0001_2.jpeg; Alcona_Cedar_SEIN_Doc0224A.jpg; Alcona_Cedar_SEIN_Doc0224B.jpg; ALCONA_CEDAR_SUMM_0001_1.jpeg; ALCONA_CEDAR_SUMM_0001_2.jpeg; Alcona_Cedar_SUMM_Doc0207.jpg; Alcona_Cedar_SUMM_Doc0208.jpg; ALCONA_CEDAR_VEGE_0001_1.jpeg; ALCONA_CEDAR_VEGE_0001_2.jpeg; ALCONA_CEDAR_WATR_0001_1.jpg; ALCONA_CEDAR_WATR_0001_2.jpg,76527716 ; 78235302 ;; 78235302 ;; 78235302 ;; 78235302 ;; 78235302 ;; 78235302 ;; 59963451 ;; 59963451 ;; 59963452 ;; 59963452 ;; 59963456 ;; 59963456 ;; 59963454 ;; 59963454 ;; 59963455 ;; 59963455 ;; 59963453 ;; 59963453 ;; 59963457 ;; 59963457 ;; 59963461 ;; 59963461 ;; 59963458 ;; 59963458 ;; 59963459 ;; 59963459 ;; 59963460 ;; 59963460 ;; 59963462 ;; 59963462 ;; 59963463 ;; 59963463 ;; 59963464 ;; 59963464 ;; 59963465 ;; 59963465 ;; 59963466 ;; 59963466 ;; 59963467 ;; 59963467 ;; 59963468 ;; 59963468 ;; 59963470 ;; 59963470 ;; 59963469 ;; 59963469 ;; 59963471 ;; 59963471 ;; 59963472 ;; 59963472 ;; 59963473 ;; 59963473 ;; 59963475 ;; 59963475 ;; 59963476 ;; 59963476 ;; 59962244 ; 72066939 ; 72067283 ;; 59962244 ; 72066939 ; 72067283 ;; 59962247 ; 72069433 ; 72071067 ; 72071335 ;; 59962247 ; 72069433 ; 72071067 ; 72071335 ;; 59962246 ; 72067284 ; 72069434 ;; 59962246 ; 72067284 ; 72069434 ;; 59962248 ; 72071068 ;; 59962248 ; 72071068 ;; 59962249 ; 72067285 ; 72069435 ;; 59962249 ; 72067285 ; 72069435 ;; 59962251 ; 72066940 ; 72071337 ;; 59962251 ; 72066940 ; 72071337 ;; 59962250 ; 72066941 ; 72067286 ; 72069436 ; 72071069 ;; 59962250 ; 72066941 ; 72067286 ; 72069436 ; 72071069 ;; 59960379 ;; 59960379 ;; 59960378 ;; 59960378 ;; 72987464 ;; 72987464 ;; 73399666 ;; 73399666 ;; 73398010 ;; 73398010 ;; 71707900 ;; 71707900 ;; 71707600 ;; 71707600 ;; 59959420 ;; 59959420 ;; 59673644 ;; 59673644 ;; 63265062 ;; 59070577 ; 63265062 ;; 58688744 ; 59106850 ; 63265977 ;; 58688744 ; 59106850 ; 63265977 ;; 72979958 ;; 72979958 ;; 75156707 ;; 75156707,Alcona,Cedar,"FISHc,GROW,LFCAS,MNGM,MORT,SEIN,SUMM,VEGE,WATR","1956, 1990, 1961, 1970, 1982","1956, 1990, 1961, 1970, 1982",52,1057.123,1075,T25NR9ES15,-83.33204,44.53138
0020,68-198,possibly Oscoda,Alcona Churchill,ALCONA_CHURCHILL_EXAM_0001.jpeg; Alcona_Churchill_EXAM_Doc0349.jpg,59678852 ;; 58642021,Alcona,Churchill,EXAM,1925,,,,,,,
0021,1-83,,Alcona Clear,ALCONA_CLEAR_FISHc_0001_1.jpeg; ALCONA_CLEAR_FISHc_0001_2.jpeg; ALCONA_CLEAR_FISHc_0002_1.jpeg; ALCONA_CLEAR_FISHc_0002_2.jpeg; ALCONA_CLEAR_FISHc_0003_1.jpeg; ALCONA_CLEAR_FISHc_0003_2.jpeg; ALCONA_CLEAR_FISHc_0004_1.jpeg; ALCONA_CLEAR_FISHc_0004_2.jpeg; ALCONA_CLEAR_MNGM_0001_1.jpeg; ALCONA_CLEAR_MNGM_0001_2.jpeg; ALCONA_CLEAR_MNGM_0002_1.jpeg; ALCONA_CLEAR_MNGM_0002_2.jpeg; ALCONA_CLEAR_MNGM_0003_1.jpeg; ALCONA_CLEAR_MNGM_0003_2.jpeg; Alcona_Clear_SUMM_20191125105850178_0001.jpg; Alcona_Clear_SUMM_20191125105850178_0002.jpg; Alcona_Clear_SUMM_Doc0364.jpg; Alcona_Clear_SUMM_Doc0365.jpg; ALCONA_CLEAR_VOLU_0001.jpg; ALCONA_CLEAR_WATR_0001.jpg,59963474 ;; 59963474 ;; 59963477 ;; 59963477 ;; 59963478 ;; 59963478 ;; 59963480 ;; 59963480 ;; 72987465 ;; 72987465 ;; 73399667 ;; 73399667 ;; 73398011 ;; 73398011 ;; 58687247 ; 63341194 ;; 58687247 ; 63341194 ;; 58688745 ; 59106848 ; 63341366 ;; 58688745 ; 59106848 ; 63341366 ;; 75139720 ;; 75135883,Alcona,Clear,"FISHc,MNGM,SUMM,VOLU,WATR","1937, 1939",1937,83,9.354,11.30000019,T26NR6ES19,-83.74735,44.62519
0022,1-138,,Alcona Crooked,Alcona_Crooked_20200115135524467_MORT_0001.jpg; Alcona_Crooked_20200115135524467_MORT_0002.jpg; Alcona_Crooked_20200115135524467_SEIN_0003.jpg; Alcona_Crooked_20200115135524467_SEIN_0004.jpg; ALCONA_CROOKED_FISHc_0001_1.jpeg; ALCONA_CROOKED_FISHc_0001_2.jpeg; ALCONA_CROOKED_FISHc_0001_3.jpeg; ALCONA_CROOKED_FISHc_0002_1.jpeg; ALCONA_CROOKED_FISHc_0002_2.jpeg; ALCONA_CROOKED_FISHc_0002_3.jpeg; ALCONA_CROOKED_FISHc_0003_1.jpeg; ALCONA_CROOKED_FISHc_0003_2.jpeg; ALCONA_CROOKED_FISHc_0003_3.jpeg; ALCONA_CROOKED_FISHc_0003_4.jpeg; ALCONA_CROOKED_FISHc_0004_1.jpeg; ALCONA_CROOKED_FISHc_0004_2.jpeg; ALCONA_CROOKED_FISHc_0004_3.jpeg; ALCONA_CROOKED_FISHc_0005_1.jpeg; ALCONA_CROOKED_FISHc_0005_2.jpeg; ALCONA_CROOKED_FISHc_0006_1.jpeg; ALCONA_CROOKED_FISHc_0006_2.jpeg; ALCONA_CROOKED_GROW_0001_1.jpeg; ALCONA_CROOKED_GROW_0001_2.jpeg; ALCONA_CROOKED_GROW_0002_1.jpeg; ALCONA_CROOKED_GROW_0002_2.jpeg; ALCONA_CROOKED_GROW_0003_1.jpeg; ALCONA_CROOKED_GROW_0003_2.jpeg; ALCONA_CROOKED_GROW_0004_1.jpeg; ALCONA_CROOKED_GROW_0004_2.jpeg; ALCONA_CROOKED_GROW_0005_1.jpeg; ALCONA_CROOKED_GROW_0005_2.jpeg; ALCONA_CROOKED_MNGM_0001_1.jpeg; ALCONA_CROOKED_MNGM_0001_2.jpeg; ALCONA_CROOKED_MNGM_0002_1.jpeg; ALCONA_CROOKED_MNGM_0002_2.jpeg; ALCONA_CROOKED_MNGM_0003_1.jpeg; ALCONA_CROOKED_MNGM_0003_2.jpeg; ALCONA_CROOKED_MORT_0001_1.jpeg; ALCONA_CROOKED_MORT_0001_2.jpeg; Alcona_Crooked_MORT_Doc0415.jpg; Alcona_Crooked_MORT_Doc0416.jpg; ALCONA_CROOKED_SEIN_0001_1.jpeg; ALCONA_CROOKED_SEIN_0001_2.jpeg; Alcona_Crooked_SEIN_Doc0414A.jpg; Alcona_Crooked_SEIN_Doc0414B.jpg; Alcona_Crooked_SUMM_20200115135113000_0001.jpg; Alcona_Crooked_SUMM_20200115135113000_0002.jpg; Alcona_Crooked_SUMM_Doc0409.jpg; Alcona_Crooked_SUMM_Doc0410.jpg; ALCONA_CROOKED_VEGE_0001_1.jpeg; ALCONA_CROOKED_VEGE_0001_2.jpeg; ALCONA_CROOKED_WATR_0001_1.jpg; ALCONA_CROOKED_WATR_0001_2.jpg,71707464 ;; 71707464 ;; 59673643 ;; 59673643 ;; 76527717 ; 78235303 ; 79779048 ;; 78235303 ; 79779048 ;; 78235303 ; 79779048 ;; 76527719 ; 78235304 ; 79779049 ;; 78235304 ; 79779049 ;; 78235304 ; 79779049 ;; 76529931 ; 78235305 ; 79779050 ;; 78235305 ; 79779050 ;; 78235305 ; 79779050 ;; 78235305 ; 79779050 ;; 76529932 ; 78235306 ;; 78235306 ;; 78235306 ;; 76527720 ; 78235307 ; 79779051 ;; 78235307 ; 79779051 ;; 59963481 ;; 59963481 ;; 59962252 ; 72067287 ; 72069438 ; 72071070 ; 72071339 ;; 59962252 ; 72067287 ; 72069438 ; 72071070 ; 72071339 ;; 59962253 ; 72067288 ; 72069439 ;; 59962253 ; 72067288 ; 72069439 ;; 59962254 ; 72067289 ; 72069440 ; 72071342 ;; 59962254 ; 72067289 ; 72069440 ; 72071342 ;; 59962255 ; 72071071 ;; 59962255 ; 72071071 ;; 59962256 ; 72067290 ; 72069441 ;; 59962256 ; 72067290 ; 72069441 ;; 72987466 ;; 72987466 ;; 73399668 ;; 73399668 ;; 73398012 ;; 73398012 ;; 71707899 ;; 71707899 ;; 71707599 ;; 71707599 ;; 59959422 ;; 59959422 ;; 59673654 ;; 59673654 ;; 58687243 ; 63264309 ;; 58687243 ; 63264309 ;; 58688743 ; 59106849 ; 63265976 ;; 58688743 ; 59106849 ; 63265976 ;; 72979959 ;; 72979959 ;; 75156706 ;; 75156706,Alcona,Crooked,"MORT,SEIN,FISHc,GROW,MNGM,SUMM,VEGE,WATR","1961, 1949, 1981, 1990, 1984","1984, 1961, 1949",138,96.191,89.5,T27NR5ES17,-83.86954,44.73555
0023,1-184,,Alcona Crystal,ALCONA_CRYSTAL_FISHc_0001_1.jpeg; ALCONA_CRYSTAL_FISHc_0001_2.jpeg; ALCONA_CRYSTAL_FISHc_0002_1.jpeg; ALCONA_CRYSTAL_FISHc_0002_2.jpeg; ALCONA_CRYSTAL_FISHc_0003_1.jpeg; ALCONA_CRYSTAL_FISHc_0003_2.jpeg; ALCONA_CRYSTAL_FISHc_0004_1.jpeg; ALCONA_CRYSTAL_FISHc_0004_2.jpeg; ALCONA_CRYSTAL_FISHc_0005_1.jpeg; ALCONA_CRYSTAL_FISHc_0005_2.jpeg; ALCONA_CRYSTAL_FISHc_0007_1.jpeg; ALCONA_CRYSTAL_FISHc_0007_2.jpeg; ALCONA_CRYSTAL_FISHc_0008_1.jpeg; ALCONA_CRYSTAL_FISHc_0008_2.jpeg; ALCONA_CRYSTAL_FISHc_0009_1.jpeg; ALCONA_CRYSTAL_FISHc_0009_2.jpeg; ALCONA_CRYSTAL_FISHc_0010_1.jpeg; ALCONA_CRYSTAL_FISHc_0010_2.jpeg; ALCONA_CRYSTAL_FISHc_0011_1.jpeg; ALCONA_CRYSTAL_FISHc_0011_2.jpeg; ALCONA_CRYSTAL_FISHc_0012_1.jpeg; ALCONA_CRYSTAL_FISHc_0012_2.jpeg; ALCONA_CRYSTAL_MNGM_0001_1.jpeg; ALCONA_CRYSTAL_MNGM_0001_2.jpeg; ALCONA_CRYSTAL_MNGM_0002_1.jpeg; ALCONA_CRYSTAL_MNGM_0002_2.jpeg; ALCONA_CRYSTAL_MNGM_0003_1.jpeg; ALCONA_CRYSTAL_MNGM_0003_2.jpeg; ALCONA_CRYSTAL_SUMM_0001_1.jpeg; ALCONA_CRYSTAL_SUMM_0001_2.jpeg; Alcona_Crystal_SUMM_Doc0481.jpg; Alcona_Crystal_SUMM_Doc0482.jpg; ALCONA_CRYSTAL_VEGE_0001_1.jpeg; ALCONA_CRYSTAL_VEGE_0001_2.jpeg; ALCONA_CRYSTAL_VEGE_0002_1.jpeg; ALCONA_CRYSTAL_VEGE_0002_2.jpeg; ALCONA_CRYSTAL_WATR_0001.jpg; ALCONA_CRYSTAL_WATR_0002_1.jpg; ALCONA_CRYSTAL_WATR_0002_2.jpg,59963482 ;; 59963482 ;; 59963483 ;; 59963483 ;; 59963484 ;; 59963484 ;; 59963485 ;; 59963485 ;; 59963486 ;; 59963486 ;; 59963488 ;; 59963488 ;; 59963489 ;; 59963489 ;; 59963490 ;; 59963490 ;; 59963491 ;; 59963491 ;; 59963492 ;; 59963492 ;; 59963493 ;; 59963493 ;; 72987467 ;; 72987467 ;; 73399669 ;; 73399669 ;; 73398013 ;; 73398013 ;; 63265065 ;; 59070578 ; 63265065 ;; 58688741 ; 59106847 ; 63265975 ;; 58688741 ; 59106847 ; 63265975 ;; 72979960 ;; 72979960 ;; 72979961 ;; 72979961 ;; 75135884 ;; 75156708 ;; 75156708,Alcona,Crystal,"FISHc,MNGM,SUMM,VEGE,WATR","1948, 1947, 1945, 1944, 1943, 1941","1948, 1947, 1944, 1941",184,66.164,62,T27NR9ES31,-83.3901,44.68999
0024,01-10,,Alcona Curtis,ALCONA_CURTIS_MNGM_0001_1.jpeg; ALCONA_CURTIS_MNGM_0001_2.jpeg; ALCONA_CURTIS_MNGM_0002_1.jpeg; ALCONA_CURTIS_MNGM_0002_2.jpeg; ALCONA_CURTIS_MNGM_0003_1.jpeg; ALCONA_CURTIS_MNGM_0003_2.jpeg; ALCONA_CURTIS_SUMM_0001_1.jpeg; ALCONA_CURTIS_SUMM_0001_2.jpeg; Alcona_Curtis_SUMM_Doc0541.jpg; Alcona_Curtis_SUMM_Doc0542.jpg; ALCONA_CURTIS_VEGE_0001_1.jpeg; ALCONA_CURTIS_VEGE_0001_2.jpeg; ALCONA_CURTIS_WATR_0001_1.jpg; ALCONA_CURTIS_WATR_0001_2.jpg,72987468 ;; 72987468 ;; 73399670 ;; 73399670 ;; 73398014 ;; 73398014 ;; 63265064 ;; 59070579 ; 63265064 ;; 58688740 ; 59106846 ; 63265974 ;; 58688740 ; 59106846 ; 63265974 ;; 72979962 ;; 72979962 ;; 75156709 ;; 75156709,Alcona,Curtis,"MNGM,SUMM,VEGE,WATR",1949,1949,10,31.166,29,T25NR6ES4,-83.71954,44.58332
0026,1-193,,Alcona Deer,ALCONA_DEER_FISHc_0001_1.jpeg; ALCONA_DEER_FISHc_0001_2.jpeg; ALCONA_DEER_FISHc_0002_1.jpeg; ALCONA_DEER_FISHc_0002_2.jpeg; ALCONA_DEER_FISHc_0003_1.jpeg; ALCONA_DEER_FISHc_0003_2.jpeg; ALCONA_DEER_FISHc_0004_1.jpeg; ALCONA_DEER_FISHc_0004_2.jpeg; ALCONA_DEER_FISHc_0005_1.jpeg; ALCONA_DEER_FISHc_0005_2.jpeg; ALCONA_DEER_LFCAS_0001_1.jpeg; ALCONA_DEER_LFCAS_0001_2.jpeg; ALCONA_DEER_LFCAS_0002_1.jpeg; ALCONA_DEER_LFCAS_0002_2.jpeg; ALCONA_DEER_MNGM_0001_1.jpeg; ALCONA_DEER_MNGM_0001_2.jpeg; ALCONA_DEER_MNGM_0002_1.jpeg; ALCONA_DEER_MNGM_0002_2.jpeg; ALCONA_DEER_MNGM_0003_1.jpeg; ALCONA_DEER_MNGM_0003_2.jpeg; ALCONA_DEER_SUMM_0003_1.jpeg; ALCONA_DEER_SUMM_0003_2.jpeg; Alcona_Deer_SUMM_Doc0552.jpg; Alcona_Deer_SUMM_Doc0553.jpg; ALCONA_DEER_WATR_0001.jpg; ALCONA_DEER_WATR_0002.jpg; ALCONA_DEER_WATR_0003.jpg; ALCONA_DEER_WATR_0004.jpg,59963494 ;; 59963494 ;; 59963499 ;; 59963499 ;; 59963529 ;; 59963529 ;; 59963535 ;; 59963535 ;; 59963530 ;; 59963530 ;; 59960381 ;; 59960381 ;; 59960380 ;; 59960380 ;; 72987469 ;; 72987469 ;; 73399671 ;; 73399671 ;; 73398015 ;; 73398015 ;; 63341282 ;; 59070581 ; 63341282 ;; 58688742 ; 59106845 ; 63341368 ;; 58688742 ; 59106845 ; 63341368 ;; 75135885 ;; 75135886 ;; 75135887 ;; 75135888,Alcona,Deer,"FISHc,LFCAS,MNGM,SUMM,WATR","1936, 1965, 1968","1936, 1965, 1968",193,50.067,48,T28NR8ES33,-83.48232,44.78027
0028,1-121-125,Harrisvillle Pond; 26N/9E/12,Alcona Harrisville,ALCONA_HARRISVILLE_MNGM_0001_1.jpeg; ALCONA_HARRISVILLE_MNGM_0001_2.jpeg; ALCONA_HARRISVILLE_MNGM_0002_1.jpeg; ALCONA_HARRISVILLE_MNGM_0002_2.jpeg; ALCONA_HARRISVILLE_MNGM_0003_1.jpeg; ALCONA_HARRISVILLE_MNGM_0003_2.jpeg,72987470 ;; 72987470 ;; 73399672 ;; 73399672 ;; 73398016 ;; 73398016,Alcona,Harrisville,MNGM,,,,,,,,
0030,1-57,,Alcona Hoist,ALCONA_HOIST_LFCAS_0001_1.jpeg; ALCONA_HOIST_LFCAS_0001_2.jpeg; ALCONA_HOIST_LFCAS_0002.jpeg; ALCONA_HOIST_LFCAS_0003_1.jpeg; ALCONA_HOIST_LFCAS_0003_2.jpeg; ALCONA_HOIST_LFCAS_0004_1.jpeg; ALCONA_HOIST_LFCAS_0004_2.jpeg; ALCONA_HOIST_LFCAS_0005_1.jpeg; ALCONA_HOIST_LFCAS_0005_2.jpeg; ALCONA_HOIST_LFCAS_0006_1.jpeg; ALCONA_HOIST_LFCAS_0006_2.jpeg; ALCONA_HOIST_MNGM_0001_1.jpeg; ALCONA_HOIST_MNGM_0001_2.jpeg,59960383 ;; 59960383 ;; 59691425 ;; 59960382 ;; 59960382 ;; 59960384 ;; 59960384 ;; 59960388 ;; 59960388 ;; 59960386 ;; 59960386 ;; 72987472 ;; 72987472,Alcona,Hoist,"LFCAS,MNGM","1971, 1980, 1976","1971, 1980",,,,,,
0033,1-1,,Alcona Honawan,Alcona_Honawan_CTRE_Doc0648.jpg; Alcona_Honawan_CTRE_Doc0649.jpg; ALCONA_HONAWAN_MNGM_0001_1.jpeg; ALCONA_HONAWAN_MNGM_0001_2.jpeg,58688343 ;; 58688343 ;; 72987473 ;; 72987473,Alcona,Honawan,"CTRE,MNGM",,,,,,,,
