subject_id,URL 4,URL 8,workflow_id,task,reducer,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids,data.aggregation_version
59970007,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OGEMAW_HENDERSON_FISHc_0010_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OGEMAW_HENDERSON_FISHc_0010_2.jpeg,17985,T10,text_reducer,"[['Semotilus', 'Semotilus', 'Semotilus'], ['atromaculatus', 'atromaculatus', 'atromaculatus'], ['', 'psd.', 'psd.'], ['-', '-', '-'], ['1', '1', '1']]",3.0,2.8,Semotilus atromaculatus psd. - 1,"[False, False, False]","[2324166.0, 2017299.0, 2272550.0]",3.6.0
59970018,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OGEMAW_JEWETT_FISHc_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OGEMAW_JEWETT_FISHc_0002_2.jpeg,17985,T8,text_reducer,"[['', 'Largemouth', ''], ['', 'bass', ''], ['', '-', ''], ['', '7,', ''], ['', 'Bluegill-28,', ''], ['', 'Pumpkinseed-5,', ''], ['', 'Rock', ''], ['', 'bass', ''], ['', '-', ''], ['', '2,', ''], ['Pumpkinseed', 'Pumpkinseed', 'Pumpkinseed'], ['Bluegill', 'Bluegill', 'Bluegill'], ['Hybrid', 'hybrids', 'Hybrid'], ['-', '-', '-'], ['2', '2', '2']]",3.0,1.6,"Largemouth bass - 7, Bluegill-28, Pumpkinseed-5, Rock bass - 2, Pumpkinseed Bluegill Hybrid - 2","[False, False, False]","[2324166.0, 1953566.0, 2271829.0]",3.6.0
59970019,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OGEMAW_JEWETT_FISHc_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OGEMAW_JEWETT_FISHc_0003_2.jpeg,17985,T8,text_reducer,"[['Bluegill', 'Bluegill'], ['x', 'x'], ['Pumpkinseed', 'Pumpkinseed'], ['-', '-'], ['1', '1']]",2.0,2.0,Bluegill x Pumpkinseed - 1,"[False, False]","[2324166.0, 2376369.0]",3.6.0
59970022,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OGEMAW_JEWETT_FISHc_0004_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OGEMAW_JEWETT_FISHc_0004_2.jpeg,17985,T8,text_reducer,"[['Bluegill', 'Bluegill'], ['x', 'x'], ['Pumpkinseed', 'Pumpkinseed'], ['-', '-'], ['1', '1']]",2.0,2.0,Bluegill x Pumpkinseed - 1,"[False, False]","[2324166.0, 2245695.0]",3.6.0
59970027,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OGEMAW_JOHNSON_FISHc_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OGEMAW_JOHNSON_FISHc_0003_2.jpeg,17985,T10,text_reducer,"[['Semotilus', 'Semotilus', 'semotilus'], ['atromaculatus', 'atromaculatus', 'stromoculatus'], ['psd.', '', ''], ['-', '-', '-'], ['8', '8', '8']]",3.0,2.2,Semotilus atromaculatus psd. - 8,"[False, False, False]","[2017299.0, 2324166.0, 2271829.0]",3.6.0
59970036,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0004_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0004_2.jpg,17985,T9,text_reducer,"[['Sturgeon', 'Sturgeon', 'Sturgeon'], ['Sucker', 'Sucker', 'Sucker'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Sturgeon Sucker - 1,"[False, False, False]","[2272550.0, 2245695.0, 2371524.0]",3.6.0
59970044,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0013_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0013_2.jpg,17985,T8,text_reducer,"[['crappie'], ['fry'], ['-'], ['27']]",1.0,1.0,crappie fry - 27,[False],[2000370.0],3.6.0
59970044,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0013_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0013_2.jpg,17985,T10,text_reducer,"[['Brassy', 'Brassy', 'Brassy'], ['Minnow', 'Minnow', 'Minnow'], ['-', '-', '-'], ['29', '29', '29']]",3.0,3.0,Brassy Minnow - 29,"[False, False, False]","[1440915.0, 2017299.0, 2000370.0]",3.6.0
59970045,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0014_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0014_2.jpg,17985,T10,text_reducer,"[['Creek', 'CREEK', 'Creek'], ['Chub', 'CHUB', 'Chub'], ['-', '', ''], ['51,', '', ''], ['N.', '', ''], ['Common', '', ''], ['Shiner', '', ''], ['-', '-', '-'], ['4', '45', '51']]",3.0,1.4444444444444444,"Creek Chub - 51, N. Common Shiner - 4","[False, False, False]","[2324166.0, 2272550.0, 1806106.0]",3.6.0
59970047,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0015_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0015_2.jpg,17985,T9,text_reducer,"[['Common'], ['sucker-1']]",1.0,1.0,Common sucker-1,[False],[1953566.0],3.6.0
59970047,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0015_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0015_2.jpg,17985,T8,text_reducer,"[['black'], ['crappie-53']]",1.0,1.0,black crappie-53,[False],[1953566.0],3.6.0
59970047,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0015_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0015_2.jpg,17985,T10,text_reducer,"[['Iowa'], ['darter-2,'], ['Muddler-1,'], ['Brook'], ['stickleback-100']]",1.0,1.0,"Iowa darter-2, Muddler-1, Brook stickleback-100",[False],[1953566.0],3.6.0
59970050,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0018_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_BONDSFALLSRESER_FISHc_0018_2.jpg,17985,T8,text_reducer,"[['Crappie'], ['sp.'], ['-'], ['1']]",1.0,1.0,Crappie sp. - 1,[False],[2324166.0],3.6.0
59970055,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_COUNTYLINE_FISHc_0001_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_COUNTYLINE_FISHc_0001_2.jpg,17985,T8,text_reducer,"[['Brook'], ['trout-2,'], ['Rainbow'], ['trout-1,'], ['Perch/Yellow'], ['Perch-2,'], ['Largemouth'], ['bass'], ['-'], ['6,'], ['Bluegill-8']]",1.0,1.0,"Brook trout-2, Rainbow trout-1, Perch/Yellow Perch-2, Largemouth bass - 6, Bluegill-8",[False],[1953566.0],3.6.0
59970062,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_COURTNEY_FISHc_0005_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_COURTNEY_FISHc_0005_2.jpg,17985,T10,text_reducer,"[['Creek', 'Creek'], ['Chub', 'Chub'], ['-', '-'], ['1', '1']]",2.0,2.0,Creek Chub - 1,"[False, False]","[2271829.0, 2158176.0]",3.6.0
59970065,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_COURTNEY_FISHc_0010_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_COURTNEY_FISHc_0010_2.jpg,17985,T8,text_reducer,"[[""p'seed"", 'Pumpkinseed'], ['x', 'x'], ['gr.', 'Green'], ['sunfish-', 'Sunfish'], ['', '-'], ['2', '2']]",2.0,1.3333333333333333,p'seed x gr. sunfish- - 2,"[False, False]","[758311.0, 2017299.0]",3.6.0
59970065,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_COURTNEY_FISHc_0010_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_COURTNEY_FISHc_0010_2.jpg,17985,T10,text_reducer,"[['N.', 'N.', 'N.'], ['creek', 'Creek', 'Creek'], ['chub', 'Chub', 'Chub'], ['', '-', '-'], ['', '1', '1']]",3.0,2.2,N. Creek Chub - 1,"[False, False, False]","[2404094.0, 758311.0, 2017299.0]",3.6.0
59970068,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_COURTNEY_FISHc_0012_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_COURTNEY_FISHc_0012_2.jpg,17985,T8,text_reducer,"[['Hybrid', 'Hybrid', 'Hybrid'], ['green', 'green', 'green'], ['x', '-', '-'], ['pumpkinseed', 'pumpkinseed', 'pumpkinseed'], ['?', '?', '?'], ['-', '-', '-'], ['2', '2', '2']]",3.0,2.857142857142857,Hybrid green - pumpkinseed ? - 2,"[False, False, False]","[1325481.0, 2035708.0, 2272550.0]",3.6.0
59970071,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_COURTNEY_FISHc_0016_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_COURTNEY_FISHc_0016_2.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-19,'], ['Pumpkinseed-11']]",1.0,1.0,"Yellow perch-19, Pumpkinseed-11",[False],[1953566.0],3.6.0
59970080,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_COURTNEY_FISHc_0023_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_COURTNEY_FISHc_0023_2.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-19']]",1.0,1.0,Yellow perch-19,[False],[1953566.0],3.6.0
59970093,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_DEADMAN_FISHc_0004_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_DEADMAN_FISHc_0004_2.jpg,17985,T8,text_reducer,[['Perch-15']],1.0,1.0,Perch-15,[False],[1953566.0],3.6.0
59970110,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_LAKEOFTHECLOUDS_FISHc_0004_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_LAKEOFTHECLOUDS_FISHc_0004_2.jpg,17985,T10,text_reducer,"[['Creek', 'Creek', 'Northern'], ['Chub', 'Chub', 'Dace-1,'], ['-', '-', 'Creek'], ['2', '2', 'chub-2']]",3.0,2.0,Creek Chub - 2,"[False, False, False]","[2324166.0, 2108942.0, 2158176.0]",3.6.0
59970112,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_LAKEOFTHECLOUDS_FISHc_0002_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_LAKEOFTHECLOUDS_FISHc_0002_2.jpg,17985,T10,text_reducer,"[['Black-nosed', 'Black-nosed', 'Black-nosed'], ['Dace', 'Dace', 'Dace'], ['-', '-', '-'], ['21,', '21,', '21,'], ['Creek', 'Creek', 'Creek'], ['Chub', 'Chub', 'Chub'], ['-', '-', '-'], ['9', '9', '9']]",3.0,3.0,"Black-nosed Dace - 21, Creek Chub - 9","[False, False, False]","[2324166.0, 1325481.0, 2108942.0]",3.6.0
59970113,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_LAKEOFTHECLOUDS_FISHc_0001_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_LAKEOFTHECLOUDS_FISHc_0001_2.jpg,17985,T10,text_reducer,"[['Creek', 'Creek', 'Creek'], ['chubs', 'Chub', 'chubs'], ['-', '-', '-'], ['2', '2', '2']]",3.0,2.75,Creek chubs - 2,"[False, False, False]","[1325481.0, 2324166.0, 2272550.0]",3.6.0
59970114,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_LAKEOFTHECLOUDS_FISHc_0003_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_LAKEOFTHECLOUDS_FISHc_0003_2.jpg,17985,T9,text_reducer,"[['Common'], ['sucker-1']]",1.0,1.0,Common sucker-1,[False],[1953566.0],3.6.0
59970114,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_LAKEOFTHECLOUDS_FISHc_0003_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_LAKEOFTHECLOUDS_FISHc_0003_2.jpg,17985,T10,text_reducer,"[['Creek', 'Red-bellied'], ['', 'dace-13,'], ['', 'Blacknose'], ['Chub', 'shiner-61,'], ['', 'Spottail'], ['-', 'shiner-1,'], ['', 'Fathead'], ['', 'minnow-4,'], ['', 'Creek'], ['7', 'chub-7']]",2.0,1.0,"Creek dace-13, Blacknose Chub Spottail - Fathead minnow-4, Creek 7","[False, False]","[2324166.0, 1953566.0]",3.6.0
59970115,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0006_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0006_2.jpg,17985,T10,text_reducer,"[['Creek', 'Creek', 'Creek'], ['Chub', 'Chub', 'Chub'], ['-', '-', '-'], ['2', '2', '2']]",3.0,3.0,Creek Chub - 2,"[False, False, False]","[2245695.0, 1325481.0, 2324166.0]",3.6.0
59970116,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0005_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0005_2.jpg,17985,T10,text_reducer,"[['Creek', 'Creek', 'Creek'], ['Chub', 'Chub', 'Chub'], ['-', '-', '-'], ['16', '16', '16']]",3.0,3.0,Creek Chub - 16,"[False, False, False]","[1325481.0, 2171621.0, 2324166.0]",3.6.0
59970117,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_LILYPD_FISHc_0001_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_LILYPD_FISHc_0001_2.jpg,17985,T10,text_reducer,"[['Creek', 'Creek'], ['chubs', 'Chub'], ['-', '-'], ['27', '27']]",2.0,1.75,Creek chubs - 27,"[False, False]","[1325481.0, 2324166.0]",3.6.0
59970118,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0004_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0004_2.jpg,17985,T10,text_reducer,"[['Creek', 'Creek'], ['Chub', 'Chub'], ['-', '-'], ['3', '3']]",2.0,2.0,Creek Chub - 3,"[False, False]","[2324166.0, 2023041.0]",3.6.0
59970119,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0003_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0003_2.jpg,17985,T10,text_reducer,"[['Creek', 'Creek', 'Creek'], ['chubs', 'chubs', 'Chub'], ['-', '-', '-'], ['19', '19', '19']]",3.0,2.75,Creek chubs - 19,"[False, False, False]","[2017299.0, 2245695.0, 2324166.0]",3.6.0
59970120,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0007_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0007_2.jpg,17985,T10,text_reducer,"[['Pungitius', 'Pungitius', 'Pungitius'], ['pungitius', 'pungitius', 'pungitius'], ['', '(recovered', ''], ['', 'from', ''], ['', 'a', ''], ['', 'brook', ''], ['', 'trout', ''], ['', 'stomach)', ''], ['-', '-', '-'], ['1', '1', '1']]",3.0,1.8,Pungitius pungitius (recovered from a brook trout stomach) - 1,"[False, False, False]","[1749712.0, 2272550.0, 2017299.0]",3.6.0
59970121,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0010_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0010_2.jpg,17985,T10,text_reducer,"[['Creek', 'Creek', 'Creek'], ['Chub', 'Chub', 'Chub'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Creek Chub - 1,"[False, False, False]","[2404094.0, 2324166.0, 2023041.0]",3.6.0
59970122,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0008_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0008_2.jpg,17985,T10,text_reducer,"[['Blacknose', 'Blacknose', 'Blacknose'], ['Dace', 'Dace', 'Dace'], ['-', '-', '-'], ['many', 'many', 'many'], ['Creek', 'Creek', 'Creek'], ['Chub', 'Chub', 'Chub'], ['-', '-', '-'], ['many', 'many', 'many']]",3.0,3.0,Blacknose Dace - many Creek Chub - many,"[False, False, False]","[2388682.0, 2272550.0, 2158176.0]",3.6.0
59970123,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0009_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0009_2.jpg,17985,T10,text_reducer,"[['Creek', 'Creek', 'Creek'], ['Chub', 'Chub', 'Chub'], ['-', '-', '-'], ['4', '4', '4']]",3.0,3.0,Creek Chub - 4,"[False, False, False]","[1061480.0, 2158176.0, 2324166.0]",3.6.0
59970124,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0012_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0012_2.jpg,17985,T10,text_reducer,"[['Horned', 'Horned', 'Horned'], ['Dace', 'Dace', 'Dace'], ['-', '-', '-'], ['11', '11', '11']]",3.0,3.0,Horned Dace - 11,"[False, False, False]","[1325481.0, 1440915.0, 2365430.0]",3.6.0
59970126,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0013_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0013_2.jpg,17985,T10,text_reducer,"[['Creek', 'Creek', 'Creek'], ['chub', 'chub', 'Chub'], ['-', '-', '-'], ['71,', '71,', '71,'], ['Black-nosed', 'Black-nosed', 'Blacknose'], ['', 'dace', 'Dace'], ['', '-', ''], ['', '10,', ''], ['', 'Horned', ''], ['dace', 'dace', ''], ['-', '-', '-'], ['10', 'very', '10'], ['', 'abundant', '']]",3.0,1.9230769230769231,"Creek chub - 71, Black-nosed dace - 10, Horned dace - 10 abundant","[False, False, False]","[2171621.0, 736098.0, 2324166.0]",3.6.0
59970129,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0014_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_MIRROR_FISHc_0014_2.jpg,17985,T10,text_reducer,"[['Horned', 'Horned', '11'], ['Dace', 'Dace', 'horned'], ['-', '-', 'dece'], ['11', '11', '']]",3.0,2.0,Horned Dace - 11,"[False, False, False]","[2035708.0, 2272816.0, 2404094.0]",3.6.0
59970146,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_STEUSSER_FISHc_0002_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_STEUSSER_FISHc_0002_2.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-11']]",1.0,1.0,Yellow perch-11,[False],[1953566.0],3.6.0
59970151,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_SUDDEN_FISHc_0002_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ONTONAGON_SUDDEN_FISHc_0002_2.jpg,17985,T10,text_reducer,"[['minnows'], ['-'], ['100'], ['taken'], ['for'], ['identification']]",1.0,1.0,minnows - 100 taken for identification,[False],[2271829.0],3.6.0
59970168,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_BIG_FISHc_0006_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_BIG_FISHc_0006_2.jpg,17985,T11,text_reducer,[['Bowfin-2']],1.0,1.0,Bowfin-2,[False],[1953566.0],3.6.0
59970168,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_BIG_FISHc_0006_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_BIG_FISHc_0006_2.jpg,17985,T9,text_reducer,"[['yellow'], ['bullhead'], ['-'], ['5']]",1.0,1.0,yellow bullhead - 5,[False],[1953566.0],3.6.0
59970168,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_BIG_FISHc_0006_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_BIG_FISHc_0006_2.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-3,'], ['Yellow'], ['perch-1,'], ['Warmouth-2,'], ['Rock'], ['bass'], ['-'], ['1']]",1.0,1.0,"Northern pike-3, Yellow perch-1, Warmouth-2, Rock bass - 1",[False],[1953566.0],3.6.0
59970192,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_CENTER_FISHc_0021_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_CENTER_FISHc_0021_2.jpg,17985,T9,text_reducer,"[['Black'], ['bullhead-10']]",1.0,1.0,Black bullhead-10,[False],[1953566.0],3.6.0
59970192,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_CENTER_FISHc_0021_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_CENTER_FISHc_0021_2.jpg,17985,T8,text_reducer,"[['brown'], ['trout'], ['-'], ['1']]",1.0,1.0,brown trout - 1,[False],[1953566.0],3.6.0
59970197,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_CENTER_FISHc_0025_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_CENTER_FISHc_0025_2.jpg,17985,T9,text_reducer,"[['Black'], ['Bullhead-5']]",1.0,1.0,Black Bullhead-5,[False],[1953566.0],3.6.0
59970197,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_CENTER_FISHc_0025_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_CENTER_FISHc_0025_2.jpg,17985,T8,text_reducer,"[['Brown'], ['trout-4']]",1.0,1.0,Brown trout-4,[False],[1953566.0],3.6.0
59970212,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_DIAMOND_FISHc_0008_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_DIAMOND_FISHc_0008_2.jpg,17985,T8,text_reducer,"[['Walleye-1,'], ['Warmouth-1,'], ['Longear'], ['sunfish-26,'], ['Pumpkinseed-1']]",1.0,1.0,"Walleye-1, Warmouth-1, Longear sunfish-26, Pumpkinseed-1",[False],[1953566.0],3.6.0
59970212,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_DIAMOND_FISHc_0008_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_DIAMOND_FISHc_0008_2.jpg,17985,T10,text_reducer,"[['Bluntnose'], ['minnow-2']]",1.0,1.0,Bluntnose minnow-2,[False],[1953566.0],3.6.0
59970218,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_HEWITT_FISHc_0001_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_HEWITT_FISHc_0001_2.jpg,17985,T9,text_reducer,"[['White'], ['sucker-1']]",1.0,1.0,White sucker-1,[False],[1953566.0],3.6.0
59970218,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_HEWITT_FISHc_0001_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_HEWITT_FISHc_0001_2.jpg,17985,T8,text_reducer,"[['Rock'], ['bass'], ['-'], ['1']]",1.0,1.0,Rock bass - 1,[False],[1953566.0],3.6.0
