"subject_id","new_key","lakename","county","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","yellow_perch","largemouth_bass","bluntnose_minnow","iowa_darter","blacknose_shiner","golden_shiner","white_sucker","bullhead_not_specified","northern_pike","brook_trout","rock_bass","smallmouth_bass","bluegill","walleye","banded_killifish","common_carp","pumpkinseed","johnny_darter","common_shiner","blackchin_shiner","brown_trout","blacknose_minnow","cisco_herring_whitefish","black_crappie","lake_chubsucker","brown_bullhead","black_bullhead","rainbow_trout","brook_silverside","mimic_shiner","yellow_bullhead","bowfin_dogfish","longnose_gar","spotted_gar","grass_pickerel","fish_extras","url_front","url_back"
59071357,"62-158",NA,NA,25,"June",1952,1,"July",1952,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"green sunfish, creek chubs, stickleback shiner","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/NEWAYGO_WHITECLOUD_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/NEWAYGO_WHITECLOUD_SUMM_0001_2.jpeg"
59071358,"62-461",NA,NA,24,"June",1937,24,"June",1937,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Long-eared sunfish, green sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/NEWAYGO_WALKUP_SUMM_0002_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/NEWAYGO_WALKUP_SUMM_0002_2.jpeg"
59071359,"63-588",NA,NA,25,"August",1952,25,"August",1952,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_ALDERMAN_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_ALDERMAN_SUMM_0001_2.jpeg"
59071360,"63-842",NA,NA,6,"September",1952,9,"September",1952,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,"longear sunfish, fantail darter brook silverside","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_ANGELUS_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_ANGELUS_SUMM_0001_2.jpeg"
59071361,"63-1359",NA,NA,22,"July",1955,28,"October",1955,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_BUSH05N07E2728_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_BUSH05N07E2728_SUMM_0001_2.jpeg"
59071362,"63-180",NA,NA,18,"May",1953,19,"May",1953,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,"Green sunfish, Creek Chub, Emerald Shiner, Chub Sucker","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_CAMPDEARBORN1_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_CAMPDEARBORN1_SUMM_0001_2.jpeg"
59071363,"63-179",NA,NA,18,"May",1953,19,"May",1953,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"probably a number of others, too; no seining done, chub sucker, none observed","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_CAMPDEARBORN2_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_CAMPDEARBORN2_SUMM_0001_2.jpeg"
59071364,"63-1775",NA,NA,29,"August",1961,29,"August",1961,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Longear sunfish, green sunfish, longear sunfish, Green sunfish, Longear sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_CHAMBERLAIN_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_CHAMBERLAIN_SUMM_0001_2.jpeg"
59071365,"63-918",NA,NA,26,"August",1952,26,"August",1952,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"crappies","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_CRESCENT_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_CRESCENT_SUMM_0001_2.jpeg"
59071366,"63-1356.1",NA,NA,27,"August",1952,NA,"August",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_CRYSTAL_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_CRYSTAL_SUMM_0001_2.jpeg"
59071367,"63-1280",NA,NA,8,"August",1952,8,"August",1952,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,"Sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_GRAHAMWEST_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_GRAHAMWEST_SUMM_0001_2.jpeg"
59071368,"63-925",NA,NA,26,"August",1952,NA,"August",NA,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shiners Darters of shiners and darters (not specified)","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_ELIZABETH_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_ELIZABETH_SUMM_0001_2.jpeg"
59071369,"63-1364",NA,NA,7,"September",1971,7,"September",1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_GRAVELPIT_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_GRAVELPIT_SUMM_0001_2.jpeg"
59071370,"63-1280",NA,NA,8,"August",1952,NA,"August",NA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_GRAHAMWEST_SUMM_0002_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_GRAHAMWEST_SUMM_0002_2.jpeg"
59071371,"63-1364",NA,NA,25,"August",1950,25,"August",1950,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_GRAVELPIT_SUMM_0002_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_GRAVELPIT_SUMM_0002_2.jpeg"
59071372,"63-1392",NA,NA,19,"August",1958,NA,"August",NA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_HARTWIG_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_HARTWIG_SUMM_0001_2.jpeg"
59071373,"63-1523",NA,NA,15,"September",1950,NA,"September",NA,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_HORSESHOE_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_HORSESHOE_SUMM_0001_2.jpeg"
59071374,"63-1287",NA,NA,31,"August",1961,NA,"August",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_HART_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_HART_SUMM_0001_2.jpeg"
59071375,"63-1037",NA,NA,6,"August",1959,6,"August",1959,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"crappies","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_KELLEY_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_KELLEY_SUMM_0001_2.jpeg"
59071376,"63-1037",NA,NA,6,"August",1959,6,"August",1959,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_KELLEY_SUMM_0002_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_KELLEY_SUMM_0002_2.jpeg"
59071377,"63-1220",NA,NA,25,"August",1950,NA,NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_LONGT4NR10ES12_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_LONGT4NR10ES12_SUMM_0001_2.jpeg"
59071378,"63-1323",NA,NA,17,"August",1945,NA,"August",NA,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_OYSTER_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_OYSTER_SUMM_0001_2.jpeg"
59071379,"63-344",NA,NA,9,"September",1940,12,"September",1940,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_ORCHARD_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_ORCHARD_SUMM_0001_2.jpeg"
59071380,"63-1361",NA,NA,2,"September",1971,2,"September",1971,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"bluegill x green Hybrids","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_MUDT5NR7ES29_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_MUDT5NR7ES29_SUMM_0001_2.jpeg"
59071381,"63-844",NA,NA,1,"August",1953,1,"August",1953,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"Common sunfish, chub sucker, green sunfish, Mud pickerel","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_MORGANLITTLE_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_MORGANLITTLE_SUMM_0001_2.jpeg"
59071382,"63-843",NA,NA,20,"September",1950,20,"September",1950,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"Chub sucker, Rock bass, Green sunfish, Garpike","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_MOHAWK_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_MOHAWK_SUMM_0001_2.jpeg"
59071383,"63-564",NA,NA,17,"July",1945,NA,"July",NA,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"common suckers","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_PETTIBONEUPPER_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_PETTIBONEUPPER_SUMM_0001_2.jpeg"
59071384,"63-1281",NA,NA,10,"September",1959,10,"September",1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_SHOE_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_SHOE_SUMM_0001_2.jpeg"
59071385,NA,NA,NA,15,"August",1950,NA,NA,NA,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"Crappies, Club sucker, Suckers","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_SLOAN_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_SLOAN_SUMM_0001_2.jpeg"
59071386,"63-1580-GRP",NA,NA,30,"August",1951,30,"August",1951,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_SQUAW_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_SQUAW__SUMM_0001_2.jpeg"
59071387,"63-540",NA,NA,22,"August",1953,NA,"August",NA,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mud pickerel","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_SPRINGT3NR7ES3_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_SPRINGT3NR7ES3_SUMM_0001_2.jpeg"
59071388,"63-1539",NA,NA,15,"September",1950,15,"September",1950,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_STONEYCREEK_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_STONEYCREEK_SUMM_0001_2.jpeg"
59071390,"63-359",NA,NA,28,"September",1950,NA,"September",NA,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"crappies, Suckers, garpike","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_STRAITSUPPER_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_STRAITSUPPER_SUMM_0001_2.jpeg"
59071391,"63-833",NA,NA,29,"September",1950,29,"September",1950,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,"residents report whitefish, garpike","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_SUGDEN_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_SUGDEN_SUMM_0001_2.jpeg"
59071392,"63-1406",NA,NA,17,"July",1951,NA,"July",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Leeches, redbelly dace, mudminnow minnow, leech","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_TAMARACK_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_TAMARACK_SUMM_0001_2.jpeg"
59071393,"63-1387",NA,NA,27,"August",1952,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_UNNAMED_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_UNNAMED_SUMM_0001_2.jpeg"
59071394,"63-381",NA,NA,8,"September",1943,10,"September",1943,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"green sunfish, longear sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_WALNUT_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_WALNUT_SUMM_0001_2.jpeg"
59071395,"65-135",NA,NA,9,"August",1931,NA,"August",NA,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"hybrids between bluegills and sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OGEMAW_JEWETT_SUMM_0009_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OGEMAW_JEWETT_SUMM_0009_2.jpeg"
59071396,"65-123",NA,NA,1,"August",1931,1,"August",1931,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Long eared Sunfish, Hybrid sunfish, Creek chub, Sucker","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OGEMAW_GROUSEHAVEN_SUMM_0008_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OGEMAW_GROUSEHAVEN_SUMM_0008_2.jpeg"
59071397,"65-136",NA,NA,30,"July",1931,NA,"July",NA,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"long-eared sunfish, hybrids between bluegills and pumpkinseed sunfish, and hybrids between long-eared and pumpkinseed sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OGEMAW_DEVILSWASHBASIN_SUMM_0003_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OGEMAW_DEVILSWASHBASIN_SUMM_0003_2.jpeg"
59071398,"63-575",NA,NA,25,"August",1954,27,"August",1954,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,"sand shiner","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_WHITE_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OAKLAND_WHITE_SUMM_0001_2.jpeg"
59071399,"65-135",NA,NA,9,"August",1931,9,"August",1931,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hybrids between bluegills and sunfish hybrids","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OGEMAW_JEWETT_SUMM_0010_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OGEMAW_JEWETT_SUMM_0010_2.jpeg"
59071400,NA,NA,NA,2,"August",1931,2,"August",1931,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bass","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OGEMAW_LODGE_SUMM_0004_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OGEMAW_LODGE_SUMM_0004_2.jpeg"
59071401,"68-209",NA,NA,26,"August",1957,27,"August",1957,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Sunfish, suckers, None","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_BASS_SUMM_0001_1.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_BASS_SUMM_0001_2.jpg"
59071402,NA,NA,NA,7,"August",1931,NA,NA,NA,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sunfish, Bullhead","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OGEMAW_SCAUP_SUMM_0004_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OGEMAW_SCAUP_SUMM_0004_2.jpeg"
59071403,"65-177",NA,NA,13,"August",1937,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"trout","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OGEMAW_NERO_SUMM_0001_1.jpeg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OGEMAW_NERO_SUMM_0001_2.jpeg"
59071404,"68-17",NA,NA,4,"September",1944,NA,"September",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_BIRD_SUMM_0001_1.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_BIRD_SUMM_0001_2.jpg"
59071405,"68-18",NA,NA,13,"July",1937,13,"July",1937,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_HELMERT25NR2ES22_SUMM_0001_1.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_HELMERT25NR2ES22_SUMM_0001_2.jpg"
59071406,"68-114",NA,NA,29,"August",1940,5,"September",1940,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"unidentified","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_SHAMROCK_SUMM_0001_1.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_SHAMROCK_SUMM_0001_2.jpg"
59071407,"68-14",NA,NA,4,"September",1944,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_GOPHER_SUMM_0001_1.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_GOPHER_SUMM_0001_2.jpg"
59071408,"68-172",NA,NA,18,"August",1954,18,"August",1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_SECOND_SUMM_0001_1.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_SECOND_SUMM_0001_2.jpg"
59071409,"68-47",NA,NA,4,"September",1944,4,"September",1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"red bellied dace","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_THREE_SUMM_0001_1.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_THREE_SUMM_0001_2.jpg"
59071410,"68-12",NA,NA,13,"August",1957,14,"August",1957,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sand shiner","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_WAGNER_SUMM_0001_1.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/SUMM/double/a_first/OSCODA_WAGNER_SUMM_0001_2.jpg"
