"subject_id","mdnrid","nhdid","lakename","county","species","age_group","fish_count","length_min_mm","length_max_mm","length_mean_mm","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","comment","filename1","filename2"
59963308,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",7,2,246.38,259.08,243.84,1,"June",1981,29,"December",1981,NA,"Mackinac_Milakokia_GROW_028.jpg","Mackinac_Milakokia_GROW_029.jpg"
59963308,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",8,1,274.32,NA,274.32,1,"June",1981,29,"December",1981,NA,"Mackinac_Milakokia_GROW_028.jpg","Mackinac_Milakokia_GROW_029.jpg"
59963308,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",9,1,281.94,NA,281.94,1,"June",1981,29,"December",1981,NA,"Mackinac_Milakokia_GROW_028.jpg","Mackinac_Milakokia_GROW_029.jpg"
59963308,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",10,1,279.4,NA,279.4,1,"June",1981,29,"December",1981,NA,"Mackinac_Milakokia_GROW_028.jpg","Mackinac_Milakokia_GROW_029.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","largemouth_bass",1,1,213.36,NA,213.36,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","largemouth_bass",2,3,254,269.24,261.62,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",0,1,208.28,NA,208.28,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",1,5,383.54,444.5,408.94,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",2,1,561.34,NA,561.34,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",5,2,660.4,665.48,662.94,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",6,1,728.98,NA,728.98,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","pumpkinseed",6,1,203.2,NA,203.2,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","rock_bass",7,1,241.3,NA,241.3,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","smallmouth_bass",2,1,276.86,NA,276.86,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","smallmouth_bass",5,1,383.54,NA,383.54,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","smallmouth_bass",6,1,431.8,NA,431.8,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","smallmouth_bass",7,1,452.12,NA,452.12,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","smallmouth_bass",8,1,513.08,NA,513.08,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",2,19,132.08,172.72,139.7,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",3,9,177.8,203.2,190.5,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",4,6,205.74,220.98,210.82,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963309,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",5,4,231.14,264.16,248.92,14,"August",1975,15,"August",1975,NA,"Mackinac_Milakokia_GROW_048.jpg","Mackinac_Milakokia_GROW_049.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","largemouth_bass",0,2,134.62,152.4,143.51,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",0,2,335.28,447.04,391.16,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",1,5,447.04,528.32,491.236,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",2,13,538.48,728.98,630.682,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",3,1,739.14,NA,739.14,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",4,1,901.7,NA,901.7,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",6,1,759.46,NA,759.46,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",7,1,952.5,NA,952.5,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","pumpkinseed",2,1,101.6,NA,101.6,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","pumpkinseed",3,3,111.76,162.56,134.62,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","pumpkinseed",4,1,149.86,NA,149.86,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","smallmouth_bass",4,1,398.78,NA,398.78,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","smallmouth_bass",8,1,528.32,NA,528.32,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",2,1,162.56,NA,162.56,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",3,7,142.24,210.82,177.8,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",4,6,165.1,215.9,198.12,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963310,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",5,3,190.5,238.76,213.36,24,"October",1966,26,"October",1966,NA,"Mackinac_Milakokia_GROW_056.jpg","Mackinac_Milakokia_GROW_057.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","largemouth_bass",3,1,241.3,NA,241.3,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",2,3,452.12,525.78,487.68,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",3,7,520.7,635,576.58,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",4,2,690.88,693.42,690.88,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",5,2,736.6,741.68,739.14,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",6,2,746.76,850.9,797.56,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","pumpkinseed",6,1,198.12,NA,198.12,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","pumpkinseed",8,1,213.36,NA,213.36,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","rock_bass",3,3,154.94,205.74,180.34,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","rock_bass",4,2,195.58,218.44,205.74,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","rock_bass",5,1,205.74,NA,205.74,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","rock_bass",6,3,205.74,246.38,226.06,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","rock_bass",7,1,271.78,NA,271.78,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","rock_bass",11,1,289.56,NA,289.56,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","smallmouth_bass",1,6,185.42,231.14,208.28,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","smallmouth_bass",2,2,236.22,241.3,238.76,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",3,3,167.64,175.26,170.18,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",4,4,170.18,213.36,190.5,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963311,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",5,2,180.34,195.58,187.96,24,"May",1977,26,"May",1977,NA,"Mackinac_Milakokia_GROW_090.jpg","Mackinac_Milakokia_GROW_091.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","white_sucker",6,1,431.8,NA,431.8,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",1,3,307.34,383.54,355.6,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",2,2,474.98,487.68,480.06,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","northern_pike",10,1,914.4,NA,914.4,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","pumpkinseed",4,1,149.86,NA,149.86,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","pumpkinseed",10,1,200.66,NA,200.66,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","smallmouth_bass",6,1,421.64,NA,421.64,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","walleye",1,2,144.78,167.64,154.94,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","walleye",2,28,259.08,353.06,302.26,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","walleye",3,15,355.6,393.7,368.3,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","walleye",4,12,398.78,444.5,419.1,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","walleye",5,3,459.74,477.52,464.82,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",1,1,119.38,NA,119.38,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",3,3,165.1,177.8,170.18,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",6,1,246.38,NA,246.38,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",8,5,254,266.7,261.62,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",9,7,271.78,284.48,274.32,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963312,"L40096","118044909","MILAKOKIA","MACKINAC","yellow_perch",10,1,317.5,NA,317.5,18,"June",1985,19,"June",1985,NA,"Mackinac_Milakokia_GROW_109.jpg","Mackinac_Milakokia_GROW_110.jpg"
59963313,"L23375","118043577","MILLECOQUINPOND","MACKINAC","brook_trout",1,3,220.98,236.22,228.6,17,"August",1992,18,"August",1992,NA,"Mackinac_Millecoquin_GROW_020.jpg","Mackinac_Millecoquin_GROW_021.jpg"
59963313,"L23375","118043577","MILLECOQUINPOND","MACKINAC","brook_trout",2,1,284.48,NA,284.48,17,"August",1992,18,"August",1992,NA,"Mackinac_Millecoquin_GROW_020.jpg","Mackinac_Millecoquin_GROW_021.jpg"
59963313,"L23375","118043577","MILLECOQUINPOND","MACKINAC","brook_trout",3,3,322.58,429.26,368.3,17,"August",1992,18,"August",1992,NA,"Mackinac_Millecoquin_GROW_020.jpg","Mackinac_Millecoquin_GROW_021.jpg"
59963314,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",2,8,246.38,297.18,271.78,11,"May",1989,NA,NA,NA,NA,"Mackinac_Millecoquin_GROW_024.jpg","Mackinac_Millecoquin_GROW_025.jpg"
59963314,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",3,26,307.34,391.16,350.52,11,"May",1989,NA,NA,NA,NA,"Mackinac_Millecoquin_GROW_024.jpg","Mackinac_Millecoquin_GROW_025.jpg"
59963314,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",4,13,340.36,452.12,396.24,11,"May",1989,NA,NA,NA,NA,"Mackinac_Millecoquin_GROW_024.jpg","Mackinac_Millecoquin_GROW_025.jpg"
59963314,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",5,2,414.02,464.82,439.42,11,"May",1989,NA,NA,NA,NA,"Mackinac_Millecoquin_GROW_024.jpg","Mackinac_Millecoquin_GROW_025.jpg"
59963314,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",6,4,515.62,553.72,535.94,11,"May",1989,NA,NA,NA,NA,"Mackinac_Millecoquin_GROW_024.jpg","Mackinac_Millecoquin_GROW_025.jpg"
59963314,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",7,3,525.78,579.12,553.72,11,"May",1989,NA,NA,NA,NA,"Mackinac_Millecoquin_GROW_024.jpg","Mackinac_Millecoquin_GROW_025.jpg"
59963314,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",10,2,596.9,607.06,601.98,11,"May",1989,NA,NA,NA,NA,"Mackinac_Millecoquin_GROW_024.jpg","Mackinac_Millecoquin_GROW_025.jpg"
59963314,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",2,5,246.38,322.58,284.48,11,"May",1989,NA,NA,NA,NA,"Mackinac_Millecoquin_GROW_024.jpg","Mackinac_Millecoquin_GROW_025.jpg"
59963314,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",3,19,266.7,381,325.12,11,"May",1989,NA,NA,NA,NA,"Mackinac_Millecoquin_GROW_024.jpg","Mackinac_Millecoquin_GROW_025.jpg"
59963314,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",4,23,340.36,464.82,403.86,11,"May",1989,NA,NA,NA,NA,"Mackinac_Millecoquin_GROW_024.jpg","Mackinac_Millecoquin_GROW_025.jpg"
59963314,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",5,2,447.04,452.12,449.58,11,"May",1989,NA,NA,NA,NA,"Mackinac_Millecoquin_GROW_024.jpg","Mackinac_Millecoquin_GROW_025.jpg"
59963314,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",6,1,515.62,NA,515.62,11,"May",1989,NA,NA,NA,NA,"Mackinac_Millecoquin_GROW_024.jpg","Mackinac_Millecoquin_GROW_025.jpg"
59963314,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",7,6,525.78,579.12,553.72,11,"May",1989,NA,NA,NA,NA,"Mackinac_Millecoquin_GROW_024.jpg","Mackinac_Millecoquin_GROW_025.jpg"
59963314,"L25247","118044311","MILLECOQUIN","MACKINAC","walleye",9,2,596.9,607.06,601.98,11,"May",1989,NA,NA,NA,NA,"Mackinac_Millecoquin_GROW_024.jpg","Mackinac_Millecoquin_GROW_025.jpg"
59963315,"L23375","118043577","MILLECOQUINPOND","MACKINAC","brook_trout",3,2,322.58,355.6,337.82,17,"August",1992,18,"August",1992,NA,"Mackinac_Millecoquin_GROW_022.jpg","Mackinac_Millecoquin_GROW_023.jpg"
59963315,"L23375","118043577","MILLECOQUINPOND","MACKINAC","brook_trout",4,1,429.26,NA,429.26,17,"August",1992,18,"August",1992,NA,"Mackinac_Millecoquin_GROW_022.jpg","Mackinac_Millecoquin_GROW_023.jpg"
59963316,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",2,2,330.2,406.4,375.92,10,"January",1986,NA,"January",NA,NA,"Mackinac_Millecoquin_GROW_026.jpg","Mackinac_Millecoquin_GROW_027.jpg"
59963316,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",3,19,401.32,495.3,452.12,10,"January",1986,NA,"January",NA,NA,"Mackinac_Millecoquin_GROW_026.jpg","Mackinac_Millecoquin_GROW_027.jpg"
59963316,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",4,7,444.5,665.48,492.76,10,"January",1986,NA,"January",NA,NA,"Mackinac_Millecoquin_GROW_026.jpg","Mackinac_Millecoquin_GROW_027.jpg"
59963317,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",3,1,533.4,NA,533.4,20,"January",1967,27,"January",1967,NA,"Mackinac_Millecoquin_GROW_030.jpg","Mackinac_Millecoquin_GROW_031.jpg"
59963317,"L25247","118044311","MILLECOQUIN","MACKINAC","rock_bass",7,1,281.94,NA,281.94,20,"January",1967,27,"January",1967,NA,"Mackinac_Millecoquin_GROW_030.jpg","Mackinac_Millecoquin_GROW_031.jpg"
59963317,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",5,1,228.6,NA,228.6,20,"January",1967,27,"January",1967,NA,"Mackinac_Millecoquin_GROW_030.jpg","Mackinac_Millecoquin_GROW_031.jpg"
59963317,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",6,2,215.9,284.48,251.46,20,"January",1967,27,"January",1967,NA,"Mackinac_Millecoquin_GROW_030.jpg","Mackinac_Millecoquin_GROW_031.jpg"
59963317,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",7,3,276.86,287.02,281.94,20,"January",1967,27,"January",1967,NA,"Mackinac_Millecoquin_GROW_030.jpg","Mackinac_Millecoquin_GROW_031.jpg"
59963317,"L25247","118044311","MILLECOQUIN","MACKINAC","yellow_perch",8,1,309.88,NA,309.88,20,"January",1967,27,"January",1967,NA,"Mackinac_Millecoquin_GROW_030.jpg","Mackinac_Millecoquin_GROW_031.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","bluegill",2,1,172.72,NA,172.72,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","bluegill",4,1,251.46,NA,251.46,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","bluegill",5,1,243.84,NA,243.84,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",0,1,259.08,NA,259.08,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",1,2,287.02,383.54,335.28,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",2,1,454.66,NA,454.66,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",3,3,482.6,683.26,558.038,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",4,1,500.38,NA,500.38,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","northern_pike",5,1,744.22,NA,744.22,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","pumpkinseed",3,1,167.64,NA,167.64,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","pumpkinseed",4,2,193.04,195.58,194.31,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","rock_bass",3,1,144.78,NA,144.78,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","rock_bass",4,1,203.2,NA,203.2,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
59963318,"L25247","118044311","MILLECOQUIN","MACKINAC","rock_bass",5,1,220.98,NA,220.98,23,"August",1966,23,"August",1966,NA,"Mackinac_Millecoquin_GROW_116.jpg","Mackinac_Millecoquin_GROW_117.jpg"
