"subject_id","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks"
59969051,"Off point of dyke 100 yards from dam.","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10-15 - 15 ft","11:00 A.M. - A.M.-10:30 A.M.",24.444,NA,"Station 14",NA
59969052,"Sand shoals near dam and at opposite end of dyke.","bag seine",".25 inch","30 feet","seine","bag",NA,NA,NA,NA,NA,NA,"150 yards of shoreline","0-3 - 3 ft","11:00 A.M. - 12:00 Noon",25,NA,"Station 15","All preserved"
59969053,"North end of lake","gill nets","experimental","4 x 125feet","gill","exp",NA,NA,NA,NA,NA,NA,"Tied 4 exp. nets together - total of 500' ft.","4-8' ","overnight (5, 6 Aug.)",NA,NA,NA,"Feel quite certain only perch are in lake."
59969054,"East side","experimental gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 feet","6-8 ft .","Overnight",NA,NA,NA,NA
59969055,"Middle of lake approximately","experimental gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft.","12 - 18 ft","Overnight",NA,NA,NA,"Set just outside vegetation area."
59969056,"Off point, west end middle point, Station 3","gill net",".75inches bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"7 feet","5:25 PM- 8:25 am",20,NA,"FP41279",NA
59969057,"Southwest shore","experimental gill nets","experimental","2 x 125 feet = (250) feet","gill","exp",NA,NA,NA,NA,NA,NA,"250 feet","3 - 3-12 ft","Overnight",NA,NA,NA,NA
59969058,"Northwest Bay, northeast part. Station 2","gill net","1.5inches inch bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5-4 - 4 feet","5:35 p.m.- 8:15 a.m",20,NA,"FP41278",NA
59969059,"Off gravel bar, east side point, Station 4","gill net",".75 - 2 in bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5 feet","5:15 p.m. - 8:40 a.m.",20,NA,"FP41280",NA
59969060,"West bay, North, Station 1","gill net","1inches bar mesh bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"7 feet","5:45 p.m. - 8:10 a.m.",20,NA,"FP41277",NA
59969061,"Out from Bath House, Station 5","gill net","2 inch bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"12 feet","5:10 p.m. - 8:50 a.m.",20,NA,"FP41281",NA
59969062,"Out from Boat landing, Station 6","gill net",".75 - 2inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"15 feet","5:05 p.m. - 9:00 a.m.",20,NA,"FP41282",NA
59969063,"Northeast from last dock south shore, Station 8","150 feet gill","1 inch bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"10-15 - 15 feet","6:10 p.m. - 9:05 a.m.",21.111,NA,"FP41284",NA
59969064,"Middle south, Station 7","gill net","2 inch bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"15-20 - 20 feet","6:15 pm - 8:50 am",21.111,NA,"FP41283",NA
59969065,"Mid southwest bay, Station 9","gill net",".75inches inch bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5-5 - 5 1/2 feet","5:55 p.m.-9:15 a.m.",21.111,NA,"FP41285",NA
59969066,"Middle west bay, Station 10","exp. gill net",".75 - 2 in bar","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 feet","5:45 p.m. - 9:35 a.m.",21.111,NA,"FP41286",NA
59969067,"Northwest bay, middle Station 11","gill net","1.5inches inch bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"4 feet","5:30 p.m. - 9.50 a.m.",21.111,NA,"FP41287",NA
59969068,"Off drop off, northwest point Station 12","gill net",".75 - 2 inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"6 feet","5:20PM - 10:00 am",21.111,NA,"FP FP41288",NA
59969069,"North side of lake. About 1/2 mile south and west of the Michigan State Park","gill net","4 in","200 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"8 ft - 10 ft","5:00 p.m. - 9:00 a.m.",21.667,NA,"R39131",NA
59969070,"1/8 mile south into the lake from Barnes Point.","exp. gill net","1.5 - 4inches","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"7 ft - 8 ft","5:15 p.m. - 9:30 a.m.",21.667,NA,"R39132",NA
59969071,"Approximately 1 mile straight south of Barnes Point. In the central part of the west end of the lake.","gill net","4 in","225 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"12 ft - 15 ft","6:15 p.m. - 11:00 a.m.",21.667,NA,"R39134","No fish preserved"
59969072,"1/8 mile southwest into the lake from Barnes Point","exp. gill net","1.5 - 4inches","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6 - 7 ft","5:45 p.m. - 10:15 a.m.",21.667,NA,"R39133",NA
59969073,"1/2 mile N.W. of Buena Vista Park","gill net","4 in","200 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"14-16' ","12:30 p.m. - 11:00 a.m.",21.667,NA,"R39138","Walleye preserved M39-216"
59969074,"West end of the lake. About 1 mile southeast of Barnes Point.","exp. gill net","1.5 - 4inches mesh","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 - 6 feet","11:15 a.m. - 9:15 a.m.",21.667,NA,"R39135","Stomachs preserved from 2 northern pike (scale envelope serials 1 and 2), largemouth bass preserved M39-211 (Serial Number 3), pumpkinseed preserved M39-213 (Serial Number 8), bullhead nebulosus preserved M39-212."
59969075,"West end of the lake, southwest part.","exp. gill net","1.5 - 4inches in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5-6 feet","11:40 a.m.- 9:40 a.m.",21.667,NA,"R39136","Stomach preserved from largemouth bass (Scale env. No. 1), rock bass preserved M39-214 (Scale envelope No. 6)"
59969076,"1/2 mile north of Buena Vista Park","exp. gill net","1 - 4inches","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15-17 feet","11:15AM-9:00AM ",21.667,NA,"R39139","No fish taken."
59969077,"Approximately 1 mile northwest of Buena Vista Park. In the south central part of the lake.","gill net","4 in","225 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"14-16 - 16 feet","12:15 p.m. - 10:30 a.m.",21.667,NA,"R39137",NA
59969078,"West end of lake. North end.","fyke net 10 feet leads","1 inch","15 feet trap","fyke","fyke",NA,NA,NA,NA,NA,NA,NA,"6-7 - 7 feet","12:15 p.m. - 10:00 a.m.",21.667,NA,"R39141",NA
59969079,"Just west of the south edge of Lake City.","exp. gill net","1.5 - 4inches in","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15-20 - 20 feet","11:30 am - 9:30 am",21.667,NA,"R39140","No fish taken"
59969080,"Near Lake City Hotel","bag seine",".25 in.","20 feet","seine","bag",NA,NA,NA,NA,NA,NA,"50x 20 ft.","3 ft to shore","4:00 p.m.",23.889,NA,"R39143",NA
59969081,"Southeast shore 1/2 mile from Lake City","20 feet bag seine",".25inches inch","20 feet","seine","bag",NA,NA,NA,NA,NA,NA,"1000 x 20 ft.","1-3 - 3 feet","3:30 p.m.",21.944,NA,"R39142",NA
59969082,"Northeast end of the lake. In front of the State Park","bag seine",".25 -.5 inch","100 feet","seine","bag",NA,NA,NA,NA,NA,NA,"50 ft. x 100 yds.","0-7 - 7 feet","7:30 - 8:00 p.m.",21.667,NA,"R39144","3 smallmouth bass 5 1/4"", inch, 6 1/2"", inch, 8 3/4"" inch discarded. Rest of sample preserved."
59969083,"1/2 mile west of the State Park","bag seine",".25 -.5 inch","100 feet","seine","bag",NA,NA,NA,NA,NA,NA,"50 ft. x 100 yds.","0-7 - 7 feet","9:00 - 9:30 p.m.",21.667,NA,"R39146","Entire sample preserved"
59969084,"1/4 mile east along shore from Buena Vista","bag seine",".25 inch","20 feet","seine","bag",NA,NA,NA,NA,NA,NA,"15 ft. x 200 yds.","0-4 - 4 feet","9:25 - 9:40 a.m.",21.667,NA,"R39147","No fish taken"
59969085,"the northwest end of the lake","bag seine",".25 inch","20 feet","seine","bag",NA,NA,NA,NA,NA,NA,"15 ft x 100 yds","0 - 4 feet","10:20 - 10:40 a.m.",21.667,NA,"R39149","Entire sample preserved"
59969086,"1/4 mile west of the State Park","bag seine",".5 -.5-.25inches","100 feet","seine","bag",NA,NA,NA,NA,NA,NA,"50 ft. x 100 yds.","0 - 7 ft","8:15 - 8:40 p.m.",21.667,NA,"R39145","4 bluegills 5 - 7 in. discarded. Rest of sample preserved."
59969087,"Southwest end of the lake","bag seine",".25inches in.","20 feet","seine","bag",NA,NA,NA,NA,NA,NA,"15 x","0-4 ft","10:00-10:15  a.m.",21.667,NA,"R39148","Entire sample preserved."
59969088,"Along north shore, no station number","seines","common., sense and 3/8inches","10, 125 feet","seine","common",NA,NA,NA,NA,NA,NA,"300 feet x 750 feet","0-4' ","3:00-4:15 pm",NA,NA,"FP41276","About 200 minnows discarded - common shiners, blunt-nosed minnows, black-nosed minnow. A sample was preserved. Some small perch were taken in the 125 ft. bag but seining was so difficult because the lake is so shallow that it is almost impossible to get the net out far enough."
59969089,"East shore near bathing beach and Readers Service. Reader has breakwater in which we seined.","bag","3/3 - .25 in.","25 feet","seine","bag",NA,NA,NA,NA,NA,NA,"600 x 20","shore ft to 3 feet","7:30 - 9:00 p.m.",17.222,NA,NA,"All fish seined were kept except 15 inch L. M. and 10 inch rock bass. Several large suckers 18 inches or so in length were found to be dead."
59969090,"In outlet (0); at Annands dock (d)","common sense minnow seine",NA,"6 feet","seine","common",NA,NA,NA,NA,NA,NA,NA,"0.4","10 a.m.",23.667,NA,NA,NA
59969091,"West shore, just north of C.C.C. Camp","gill net","experimental","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 - 25 ft","6:30 P.M. - 9:00 A.M.",23.333,NA,"4090",NA
59969092,"West bay, South Basin; South bay, north basin; north bay, north basin.","gill net","experimental","125 500","gill","exp",NA,NA,NA,NA,NA,NA,NA,"8 to 35","40 hours",23.667,NA,NA,"6 bluegills from Mr. Annand, 8/8/43. Scale samples secured. No weights."
59969093,"South shore by old Hotel","bag seine, common sense seine","3/8 - .25 inches","25 feet, 10 feet","seine","bag","seine","common",NA,NA,NA,NA,"350 x 20","shore-3 - 3 feet","9:00-10  pm",NA,NA,NA,"All fish saved. Night seining. Small clams were abundant."
59969094,"East and North shoal.","gill net","experimental","2 - 125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4' - 18'","Overnight",21.111,NA,NA,NA
59969095,"West shore, just north of C.C.C. Camp","gill net","experimental","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"up to 25 ft","9:30 A.M. - 6:00 P.M.",NA,NA,"4091",NA
59969096,"northwest shore","gill nets","experimental","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 - 5-10 ft","6:00 P.M. - 9:00 A.M.",22.778,NA,"4088",NA
59969097,"Off pasture in north west corner of lake","gill net","experimental","150 feet","gill","exp",NA,NA,NA,NA,NA,NA,"150 ft.","3 - 3-10 ft","Set 7 P.M., Lift 12 noon",18.889,NA,"1","No fish taken"
59969098,"Point on west shore, towards north end","gill net","experimental","250","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5-15' ","9:30 A.M. - 6:00 P.M.",23.333,NA,"4089",NA
59969099,"Off point on south shore, about in middle of lake.","gill net","experimental","150 feet","gill","exp",NA,NA,NA,NA,NA,NA,"150 ft.","4 - 6 ft","6:45 P.M. 1:30 P.M.",18.889,NA,"2","No fish taken"
59969100,"Off cove in north west corner of lake","gill net","experimental","150 feet","gill","exp",NA,NA,NA,NA,NA,NA,"150 ft.","2 - 6 ft","1 P.M. - 11 AM",18.889,NA,"3","No fish taken."
59969101,"along drop-off on south shore.","experimental gill net","1 .25 - 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"19 - 10-20 ft","8:00 PM - 7:30 AM",20.556,NA,"2","set not satisfactory due to steepness of dropoff."
59969102,"Southwest shore into lake","exp. gill net","1 .25 in to 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"surface set","7:30 PM - 7:30 AM",22.222,NA,"4",NA
59969103,"Bottom set in deep water.","exp. gill net","1 .25 to 4inches inches","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"40 ft","7 PM - 7:30 AM",23.333,NA,"3",NA
59969104,"From shore north side into lake.","exp. gill net","1 .25 in to 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 ft to 30 ft","8 PM - 7:30 AM",31.667,NA,"1","All fish but one caught in small mesh at about 10 ft. depth on drop-off off which is very abrupt. One brook trout about 11 inches returned to lake."
59969105,"cut on north shore - northwest shore","common sense",NA,"10 feet","seine","common",NA,NA,NA,NA,NA,NA,"300 sq. ft.","0 - 3 ft","4 PM",23.333,NA,"5",NA
59969106,"Around island off public fishing site.","gill net","exp","500 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15' - 35'","3 pm - 9 am",13.333,NA,NA,NA
59969107,"Near middle of deep pocket.","experimental gill net",".75 - 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 feet to 6 ft","7:30 PM - 8:30 AM",22.222,NA,"4",NA
59969108,"From shore on east edge into lake.","exp. gill net","1 .25 in to 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 - 4 ft","5:30 PM to 7:30 AM",23.333,NA,"2",NA
59969109,"From shore on north side into lake.","exp. gill net","1 .25 to 4inches","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 ft to 6 in.","5:30 PM - 7:30 AM",23.333,NA,"1",NA
59969110,"From outlet into deeper water pocket.","exp. gill net",".75 inch - 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 ft to 6 ft","7:30 PM to 8:30 AM",22.222,NA,"3",NA
59969111,"Casting seine from boat.","common sense",NA,"10 feet","seine","common",NA,NA,NA,NA,NA,NA,"100 square feet","3 ft - 6 in.","9:00 AM",23.889,NA,"5",NA
59969112,"From brush shelter into lake","exp. gill net","1.5 - 4inches","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6-11' ","8:30 AM to 7:30 PM",22.222,NA,"2",NA
59969113,"From middle grass Island on north shore into lake.","exp. gill net","1 .25 to 4inches","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4-8 - 8 ft","10:30 AM to 8:30 AM",22.222,NA,"1","Net run at 8:00 PM, July 14"
59969115,"From logs in bay on south shore into lake.","exp. gill net","1 .25 - 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 - 6 ft","8:30am -7:30pm ",22.222,NA,"3",NA
59969116,"Parallel to brush shelters on east side.","exp. gill net","1 .25 to 4inches","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6 ft to 9 ft","8:30 AM to 9:30 AM",20,NA,"5","Net run at 7:30 pm - one Northern in 1"" mesh."
59969117,"N.W. Central","trap net (hoop) with heads",NA,"20feet x 4feet with 50feet leads","trap","trap",NA,NA,NA,NA,NA,NA,"Also 600 ft. 1 1/2"" stretch mesh gill net 10/10/49 to 10/12/49 - no fish (48 hour set)","5 feet","4 PM - 10/10/49 - 9:30 AM 10/11/49",15.556,NA,NA,NA
59969118,"From East side of shoal area into deep water","exp. gill net","1 .25 in to 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 ft - 12 ft","7:30 PM to 9:30 AM",23.333,NA,"6",NA
59969119,"East shore","common sense",NA,"10 feet","seine","common",NA,NA,NA,NA,NA,NA,"300 sq ft","0 ft - 3 ft","3:30 PM",23.333,NA,"7",NA
59969120,"From east shore to west shore","gill net - graded mesh","graded","2 - 125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"4 ft to 40 ft","9:30 A.M. M. - 9:30 P.M.",20,NA,"Q 87","All fish caught were preserved."
59969122,"At all depths of lake","12 exp. gill nets",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,"Entire lake at depths of 6 to 30' feet","6-30' feet ","10:30 AM",5.556,NA,NA,"This lake appears to have a fair northern pike population of which all are in the same size group. Very few other species were collected. Public fishing site is being built on the south-west end of the lake at this time."
59969123,"Shores - clear around lake","common sense seine",NA,"10 feet","seine","common",NA,NA,NA,NA,NA,NA,"Many short hauls","Shore to 3 feet","4:30 - 5:30",20,NA,"Q 88","All fish caught were preserved"
59969124,"off S.W. W. end of island into S. Basin","exp. gill net","1.5.5 - 4inches","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 feet","18"" - 24""","9:30 am - 9:30 am",21.111,NA,"3","1 snapping turtle"
59969125,"300' off E. shore along large white water lily bed at S end of lake","exp. gill net","1.5.5 - 4inches in","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","12-12 feet","10:00 A.M. - 10:00 A.M.",21.111,NA,"4",NA
59969126,"Deep hole","exp. gill net",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"16 feet","9 am - 9 am",21.111,NA,"1",NA
59969127,"75' off east shore 200 yds southeast of point off east end of island.","exp. gill net","1.5 - 4inches","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","30'' - 36''","10:30 AM - 10:30 AM",21.111,NA,"5",NA
59969128,"Off major weed bed at west end of west basin","exp. gill net",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"10' - 10'","9 am - 9 am",NA,NA,"2",NA
59969129,"N. W. of boat landing and along N. shore of island.","12feet seine",".25inches inch","12feet","seine","seine",NA,NA,NA,NA,NA,NA,"250'","2' to shore","8:30 P.M. - 9:15 P.M.",NA,NA,"6",NA
59969130,"Set from shore.","2 exp. gill nets","exp","125feet ea (250feet)","gill","exp",NA,NA,NA,NA,NA,NA,NA,"2-10'","10 A.M.",16.667,NA,NA,"2 gill net sets - No fish taken."
59969131,"southeast shore","gill nets","experimental","2 - 125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"up to 15 ft","9am  - 3pm ",23.333,NA,"4093","1 net in shallow water took no fish. Fish not preserved."
59969132,"along southeast shore","seine",".25 inch","10 feet","seine","seine",NA,NA,NA,NA,NA,NA,"11 hauls","up to 3 feet","9:00-11:00 A.M.",23.333,NA,"4092","2 large-mouth bass caught on rod and line, small-mouth bass fingerlings seen."
59969133,"southeast shore","gill net","experimental","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 - 15 ft","3:00 P.M. - 9:00 A.M.",24.444,NA,"4094","Fish not preserrved"
59969134,"southeast shore","gill net","experimental","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 - 20 feet","4:30 P.M. - 9:00 A.M.",22.222,NA,"4096","Scale samples taken"
59969135,"NE and SW W off shore and along east shore with seine.","2 exp. gill nets and 20feet .25inches seine",NA,NA,"seine","seine","gill","exp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59969136,"southeast shore","gill net","experimental","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 - 20 feet","9:00 A.M. - 4:30 P.M.",24.444,NA,"4095","Preserved"
59969137,"Along pondweed bed in NE end of lake","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"9-12'","7:00 p.m. - 8:00 a.m.",NA,NA,"2",NA
59969138,"NE end of lake, near diving raft","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15' ft - 17' ft","7:00 PM - 8:00 AM",NA,NA,"1",NA
59969139,"Along shore at various points around lake","seine","common sense","20feet","seine","common",NA,NA,NA,NA,NA,NA,NA,"0 - 3'","2:00 - 5:00 pm",NA,NA,"Collection No. 3","Collection made all around the lake where bottom firm enough (Collection checked by R. Bailey)"
59969140,"Mainly around gravel and rock fan","bag seine and rod fishing with worm and spinner.",".25 and 3/16","30feet","seine","bag","rod","rod",NA,NA,NA,NA,NA,"to 3'","2 - 5 pm",NA,NA,NA,"Lake at lowest level I have ever observed. A sizable kill of bluegill and sunfish reported to have occurred a few weeks after the ice went out this spring."
59969141,"About 150 yds off small island. Between island and west shore of lake.","gill net","1.5inches","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"20 - 25 feet","4:15 P.M. - 4:30 P.M.",22.778,21.667,"5",NA
59969142,"Southernmost basin of lake, along east shore.","bag seine",".25 inch in bag","30 feet","seine","bag",NA,NA,NA,NA,NA,NA,"4 seine hauls - 500 ft.","3 feet to shore","3:30 - 4:00 PM",24.444,NA,"4",NA
59969143,"Southernmost basin of lake, about in center of area","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"20 ft to 30 ft","3:30 P.M. - 4:00 P.M.",24.444,21.667,"3","1 bluegill badly eaten"
59969144,"About 175 yds south of Island which is in about center of lake","gill net","1.5inches","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"30 ft to 55 ft","3:15 p.m. - 4:15 p.m.",21.667,24.444,"2","No fish"
59969145,"Seining done around island.","bag seine",".25 inch in bag","30 feet","seine","bag",NA,NA,NA,NA,NA,NA,NA,"shore to 2 feet","4:15 - 4:45 PM",22.222,NA,"6",NA
59969146,"South end of north basin, about 200 yds out from Boy Scout Camp.","gill net","1 .25 inch","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"20-27 feet to 27 feet","3:30 P.M.-9:20AM",21.667,NA,"7","No fish"
59969147,"Southern most bay of lake, about 75 yds off steep bank on west shore.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"20 ft to 35 ft","3:50 PM - 9:30 AM",21.667,22.222,"8",NA
59969149,"North end of lake about 200 yds out from off steep slope on north shore","gill net","1.5 inches","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"20 ft","4:30 P.M. - 10:30 AM",21.667,NA,"9",NA
59969150,"Between island and east shore of lake","gill net","exp","150feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"20 ft to 60 ft","5:05 P.M. - 10:45 A.M.",21.667,NA,"11",NA
59969151,"Northwest shore of lake about 100 ft from shore along drop off","gill net","1.5inches","150feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5 ft","10:20 AM - 10:05 AM",22.222,22.778,"14","1 white sucker badly eaten."
59969152,"In south bay of lake at about the middle and 100 yds off East shore. just along drop off","gill net","1.5 in.","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"20 ft to 45 ft","9:40 AM - 9:20 AM",22.222,23.333,"12",NA
59969153,"South bay of Lake near mouth of channel, at drop off, off East shore","gill net","1 .25inches","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"12 ft - 25 ft","9:50 AM - 9:30 AM",22.222,23.333,"13",NA
59969154,"North basin of lake and about 50 yds off East shore","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"12 ft - 20 ft","11: AM - 10:15 AM",22.222,22.778,"15",NA
59969155,"In channel in south end of lake, about 100 feet off east shore.","gill net","1.5inches","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5 to 6 ft","11:10 AM - 9:45 AM",23.333,22.222,"16","1 brown bullhead badly eaten"
59969156,"East shore of lake at Weiland's resort, near the main road coming in from County Road 628 to Long Lake.","seine",".25 inch in bag","30 feet","seine","seine",NA,NA,NA,NA,NA,NA,"two seine hauls, about 200 yds along shore","2 ft to shore","2:50 to 2:50 PM",26.667,NA,"1",NA
59969157,"Off W. shore","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"2' - 8'","25 hrs.",NA,NA,"1",NA
59969158,"Off small point on East shore of lake, about 25' from shore","gill net","1.5inches","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"12 ft to 45 ft","1:40 PM - 10:20 AM",25,25.556,"2",NA
59969159,"Off S. shore","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"2' - 8'","25 hrs.",NA,NA,"2",NA
59969160,"In inlet","minnow trap",NA,"30inches","trap","trap",NA,NA,NA,NA,NA,NA,NA,"2'","48 hrs",NA,NA,"3",NA
59969161,"Across the middle part of lake, N. of narrowest part of lake","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"60 ft - 70'","1:45 P.M. - 11 AM",25.556,NA,"3","No fish"
59969162,"South end of lake, off Sheridan Creek","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6 ft - 30 ft","1:10 P.M. - 10:00 A.M.",25,25.556,"1","6 yellow perch partly eaten & discarded. 12 yellow perch discarded without taking date."
59969163,"North end of lake, off west shore about 25 ft.","gill net","1.5 inches","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"15 ft to 17 ft","1:55 pm - 10:35 am",25.556,25.556,"4","2 partly eaten suckers discarded."
59969164,"North shore of lake around outlet and dock","common. seine",NA,"8 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 500 ft. along shore - 8 to 10 seine hauls","2 ft to shore","2:30 - 3:05 P.M.",25.556,NA,"6","Many other rock bass released, a few preserved."
59969165,"North end of lake, out from outlet of North Branch of Thunder Bay R.","gill net","1.5 inch","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"45-65 feet ","3:05PM-10:55AM",25.556,NA,"5",NA
59969166,"East shore, around small sandy point which juts out into lake","common sense seine",NA,"8 feet","seine","common",NA,NA,NA,NA,NA,NA,NA,"2 1/2 ft to shore","3:15 - 4:00 pm",25.556,NA,"7","Entire collection preserved"
59969167,"Between Sheridan's Creek and Island","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"30 ft","1:30 P.M. - 11:00 am",26.111,25.556,"8",NA
59969168,"South end of lake, about 50 ft off east shore","gill net","1.5inches","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"22 ft - 27 ft","1:40 P.M. - 10:50 am",25.556,26.111,"9",NA
59969170,"Neck of lake","gill net","4 inch","1,000 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5 to 55 feet","2 p.m. to 10 a.m.",NA,NA,NA,"Net stretched from shore to shore."
59969171,"In small bay on north-east corner of lake, south of outlet","gill net","1.5inches","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"28 - 30 ft","2:10 P.M. - 10:40 AM",24.444,26.111,"12",NA
59969172,"Off point on east shore of lake","gill net","1.5 inches","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"29 ft - 45 ft","2:00 PM - 2:00PM-10:45AM AM",26.111,24.444,"11","No fish"
59969174,"Mouth of Sheridan Ck., and Stanniger Creek","gill net","experimental","250","gill","exp",NA,NA,NA,NA,NA,NA,NA,"20' - 40'","4 P.M. - 10 A.M.",NA,NA,NA,NA
59969176,"Immediately at Canada Creek outlet","gill nets",".75 - 4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5 - 15 ft","1 set x 2 nets x 24 hours = 48 net hrs.",21.667,NA,"4","Nets set perpendicular to shore and over drop-off off into deep water."
59969177,"Immediately at Canada Creek inlet","gill nets",".75 - 4inches stretch","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5 - 25 feet","1 set x 1 net x 24 hrs = 24 net hrs",21.667,NA,"1","Net set over drop-off off perpendicular to shoreline"
59969178,"Near inlet from Pug PugLakes and in vicinity of submerged island off west shore","gill nets",".75 - 4inches stretch","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"4 - 30 ft","2 sets x 3 nets x 24 hrs. = 144 net hr.",21.667,NA,"2","Nets set perpendicular to shore and over drop-off - off into deep water"
