"subject_id","mdnrid","nhdid","lakename","county","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks","banded_killifish","black_bullhead","black_crappie","blackchin_shiner","blacknose_shiner","blackstripe_topminnow","bluegill","bluntnose_minnow","bowfin","brook_silverside","brook_stickleback","brook_trout","brown_bullhead","brown_trout","central_mudminnow","cisco","common_carp","common_shiner","fathead_minnow","finescale_dace","golden_shiner","grass_pickerel","green_sunfish","iowa_darter","johnny_darter","lake_chubsucker","lake_trout","largemouth_bass","least_darter","logperch","longnose_gar","mimic_shiner","mottled_sculpin","muskellunge","northern_longear_sunfish","northern_pearl_dace","northern_pike","northern_redbelly_dace","pumpkinseed","rainbow_trout","rock_bass","sand_shiner","sauger","shorthead_redhorse","shortnose_gar","smallmouth_bass","spottail_shiner","spotted_gar","tadpole_madtom","walleye","warmouth","white_bass","white_sucker","yellow_bullhead","yellow_perch","abund_comments","fish_extras","filename1","filename2"
58752558,"L6581","152518646","ROUND","JACKSON",24,"June",1953,25,"June",1953,"about 300 yds S. E. of outlet","gill net","1 inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5 ft to 7 1/2","4:10 PM - 10:30 AM",26.667,25,"5","Net was caught in a boat and dragged almost to the west shore. There it was cut in half and left.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","4","",NA,"Jackson_Round4S_1-2W_S30-31-25-36_FISHc_023.jpg","Jackson_Round4S_1-2W_S30-31-25-36_FISHc_024.jpg"
58752559,"L6581","152518646","ROUND","JACKSON",24,"June",1953,NA,NA,NA,"In and around outlet on west shore.","bag seine",NA,"30 feet","seine","bag",NA,NA,NA,NA,NA,NA,"500 yards","2 1/2 feet to shore.","2:30 to 3:05 P.M.",26.667,NA,"2","Collection preserved.","1","0","0","46","9","0","72","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0",0,"16","0","0","0","0","0",0,"0","0","0","0","0","0","7","0",0,"0","0","0","0",0,"0","0","0",0,"0","1","0","",NA,"Jackson_Round4S_1-2W_S30-31-25-36_FISHc_017.jpg","Jackson_Round4S_1-2W_S30-31-25-36_FISHc_018.jpg"
58752560,"L6581","152518646","ROUND","JACKSON",24,"June",1953,25,"June",1953,"In deeper hole on East side of lake, out from small inlet","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 ft to 30 ft","4:30 P.M. - 9:55 A.M.",26.667,25,"6",NA,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","1","0",0,"0","0","0","0",2,"0","0","0",0,"0","0","8","",NA,"Jackson_Round4S_1-2W_S30-31-25-36_FISHc_025.jpg","Jackson_Round4S_1-2W_S30-31-25-36_FISHc_026.jpg"
58752562,"L6581","152518646","ROUND","JACKSON",24,"June",1953,25,"June",1953,"Middle of Lake About 230 yds out from County Park","gill net","1 .25inches inch","150feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"12 ft to 35 ft","4:45 P.M. - 9:00 A.M.",26.667,25,"7",NA,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"1","0","0","0","0","0",0,"0","0","1","0","0","0","1","0",0,"0","0","0","0",1,"0","0","0",0,"0","0","12","",NA,"Jackson_Round4S_1-2W_S30-31-25-36_FISHc_027.jpg","Jackson_Round4S_1-2W_S30-31-25-36_FISHc_028.jpg"
59966886,"L13799","152335372","ROUND","LENAWEE",24,"July",1950,25,"July",1950,"Opposite Bullhead Point and eastern lagoon leading to Devils Lake.","gill net","1.5inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"17 - 22 ft","4:00 P.M. - 9:00 A.M.",22.778,NA,"1 - 81 - 50",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","7","",NA,"Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_021.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_022.jpg"
59966888,"L13799","152335372","ROUND","LENAWEE",27,"July",1950,NA,NA,NA,"Off end of Bullhead Point and southward from end.","seine","common sense","20 feet x 4 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 30 yds. of shoreline; 5 seine hauls.","3.5 ft to shore","12 noon - 12:30 P.M.",25.556,NA,"17 - 97 - 50",NA,"0","0","0","0","0","0","3","29","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0",0,"3","0","0","0","0","0",0,"0","0","0","0","0","0","4","0",0,"0","0","0","0",0,"1","0","0",0,"0","0","23","","Spotfin shiner - 3","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_019.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_020.jpg"
59966889,"L13799","152335372","ROUND","LENAWEE",27,"July",1950,NA,NA,NA,"Out from north shore between docks of cottages 2100 and 2104.","seine","common sense","20feet x 4feet","seine","common",NA,NA,NA,NA,NA,NA,"About 25 yds. of shoreline - 4 seine hauls.","2' to shore","3:20 to 3:40 PM",28.333,NA,"18-98-50",NA,"9","0","0","0","7","0","1","23","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0",0,"23","0","0","0","0","0",0,"14","0","0","0","2","0","2","0",0,"0","0","1","0",0,"1","0","0",0,"0","0","42","","Spotfin Shiner - 4","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_017.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_018.jpg"
59966890,"L13799","152335372","ROUND","LENAWEE",24,"July",1950,25,"July",1950,"In cove from which western lagoon connects Round Lake with Devils Lake.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"12 - 17 ft","4:30 P.M. - 9:15 A.M.",22.778,NA,"3-83-50",NA,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","2","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","12","",NA,"Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_025.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_026.jpg"
59966891,"L13799","152335372","ROUND","LENAWEE",24,"July",1950,25,"July",1950,"South of ""sunken island"" in north central part of lake, being an extension of the shoal out from the north shore.","gill net","1 .25inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"7 1/2 - 15 ft .","5:00 P.M. - 10:30 A.M. A. M.",22.778,NA,"4 - 84 - 50",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","2","0","0",0,"0","0","0","0","2","0","6","0",0,"0","0","0","0",0,"0","0","0",0,"0","1","14","",NA,"Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_027.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_028.jpg"
59966892,"L13799","152335372","ROUND","LENAWEE",24,"July",1950,25,"July",1950,"Out from end of Bullhead Point, west shore of lake.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,NA,"4:15 P.M. - 9:30 A.M.",22.778,NA,"2 - 82 - 50",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"2","0","0","0","0","0",0,"0","0","1","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","14","",NA,"Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_023.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_024.jpg"
59966893,"L13799","152335372","ROUND","LENAWEE",24,"July",1950,25,"July",1950,"Out from west shore, southwest of Bullhead Point, and opposite most southern extension of long breakwater.","gill net","1 .25inches inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"12-28 ft","4:40 pm - 11:00 am",22.778,NA,"5-85-50",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"5","0","0","0","0","0",0,"0","0","0","0","1","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","3","",NA,"Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_029.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_030.jpg"
59966894,"L13799","152335372","ROUND","LENAWEE",24,"July",1950,25,"July",1950,"Out from west shore, in general area opposite to road which leads to Manitou Beach.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 - 12 ft","4:50 P.M. - 11:15 A.M.",22.778,NA,"6 - 86 - 50",NA,"0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"2","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",1,"0","0","14","",NA,"Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_031.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_032.jpg"
59966895,"L13799","152335372","ROUND","LENAWEE",25,"July",1950,26,"July",1950,"Off southwest shore near southwest corner of lake.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10-20 ft","11:45 A.M. - 12:10 P.M.",22.778,NA,"9-89-50",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","11","",NA,"Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_033.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_034.jpg"
59966896,"L13799","152335372","ROUND","LENAWEE",25,"July",1950,26,"July",1950,"Off south shore, eastward from location of bench mark","gill net","1 .25inches in. bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"13 - 15 ft","11:50 A.M. - 11:50 A.M.",22.778,NA,"10 - 90 - 50",NA,"0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"2","0","0","2","0","0",0,"0","0","1","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","53","",NA,"Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_035.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_036.jpg"
59966897,"L13799","152335372","ROUND","LENAWEE",25,"July",1950,26,"July",1950,"West of bar which extends out from Trada's Point, south shore.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 - 12 ft","10:15 AM - 11:30 AM",22.778,NA,"12 - 92 - 50",NA,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"2","0","0","1","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","46","",NA,"Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_039.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_040.jpg"
59966898,"L13799","152335372","ROUND","LENAWEE",25,"July",1950,26,"July",1950,"North side of Trada's Point","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 - 20 ft","10:00 am - 11:00 am",22.778,NA,"13 - 93 - 50",NA,"0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"1","0","0","6","0","0",0,"1","0","0","0","3","0","3","0",0,"0","0","0","0",0,"0","0","0",0,"0","1","58","",NA,"Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_041.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_042.jpg"
59966899,"L13799","152335372","ROUND","LENAWEE",25,"July",1950,26,"July",1950,"West of Trada's Point, south shore, and opposite to where shore begins to angle northward.","gill net","1.5inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"10 - 15 ft","10:20 A.M. - 11:40 A.M.",22.778,NA,"11 - 91 - 50",NA,"0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","19","",NA,"Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_037.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_038.jpg"
59966900,"L13799","152335372","ROUND","LENAWEE",25,"July",1950,26,"July",1950,"Out from near east end of ""sunken island"", north central part of lake.","gill net","1 .25inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"10-42' ","10:45 am . - 10:15 am",22.778,NA,"14-94-50",NA,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","10","",NA,"Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_043.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_044.jpg"
59966901,"L13799","152335372","ROUND","LENAWEE",26,"July",1950,27,"July",1950,"About 400 yds. south of collection # 15, just off weed bed.","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"9-18'","11:50 A.M. - 9:15 A.M.",NA,NA,"16 - 96 - 50",NA,"0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","1","0","0",0,"0","0","1","0","0","0","2","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","20","",NA,"Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_047.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_048.jpg"
59966902,"L13799","152335372","ROUND","LENAWEE",26,"July",1950,27,"July",1950,"300 yds. out from hill south of cottage on east shore, off of ""sunken island"".","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"12' - 23'","11:45 A.M. - 9:10 A.M.",NA,NA,"15 - 95 - 50",NA,"0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"1","0","0","0","0","0",0,"0","0","0","0","0","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","20","",NA,"Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_045.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_046.jpg"
59966903,"L13799","152335372","ROUND","LENAWEE",25,"July",1950,NA,NA,NA,"South shore, in vicinity of bench mark for lake.","seine","common sense","20 feet x 4 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 40 yds. of shoreline - 5 seine hauls.","2 ft to shore","5 - 5:15 PM",25.556,NA,"8 - 88 - 50",NA,"9","0","0","13","7","0","7","18","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","4","6",0,"3","0","0","0","0","0",0,"1","0","0","0","0","0","0","0",0,"0","0","0","4",0,"1","0","0",0,"0","1","2","","Spotfin Shiner Blackchin shiner-13, Spottail - Bluntnose minnoow-18, Tadpole madtom-1, Banded killifish-9, Johnny darter-4, Iowa darter-1, Brook silverside-1, Spotfin 15","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_055.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_056.jpg"
59966904,"L13799","152335372","ROUND","LENAWEE",25,"July",1950,NA,NA,NA,"Out from southwest shore","seine","common sense","20 feet x 4 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 15 yards of shoreline - 4 seine hauls","2 ft to shore","4:00-4:30 pm",25.556,NA,"7-87-50","Some scale samples taken from largemouth bass, bluegills and perch.","3","0","0","22","5","0","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","4",0,"9","0","0","0","0","0",0,"1","0","0","0","1","0","2","0",0,"0","0","0","0",0,"0","0","0",0,"0","2","31","","Spotfin Shiner - spilopterus) 1","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_053.jpg","Lenawee_Round6S_FISHc_1E_FISHc_S2-11_FISHc_054.jpg"
59967616,"L5975","118045133","ROUND","MACKINAC",13,"September",1928,NA,NA,NA,"Center of East shore and S.W. shore","seine",NA,NA,"seine","seine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"638A","N. pike seen in Chara beds. Dead perch picked up with top topminnow in its mouth, but thought to have come from Duel Lake. Collection completely dried out when examined by W.R.T.","0","0","0","0","checkmarksymbol","0","0","checkmarksymbol","0","0","0","0","0","0","0","0","0","0","0","0","checkmarksymbol","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","checkmarksymbol","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Mackinac_Round_FISHc_003.jpg","Mackinac_Round_FISHc_004.jpg"
59967620,"L832","118045195","ROUND","MACKINAC",16,"September",1928,NA,NA,NA,"Simmons Wood (s)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"638 B","Also called Brown's Lake","263","0","0","0","13","0","0","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","16","0","0",0,"0","0","0","0","0","0",0,"0","2","0","1","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Mackinac_Round_FISHc_005.jpg","Mackinac_Round_FISHc_006.jpg"
59968195,"L44432","152512398","ROUND","MARQUETTE",19,"August",1969,20,"August",1969,"Off W shore, off E shore.","2 trap nets",NA,"125feet leads","trap","trap",NA,NA,NA,NA,NA,NA,"250' leads","4-6'","Overnight",21.111,NA,NA,"No fish taken in nets, and chemistry and observations indicate that lake frequently winterkills. No evidence of bass or bluegills planted here in late 1950's. Lake's best potential is for minnow production.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Marquette_Round45N_FISHc_28W_S6_004.jpg","Marquette_Round45N_FISHc_28W_S6_005.jpg"
59968197,"L44432","152512398","ROUND","MARQUETTE",7,"August",1951,9,"August",1951,"Middle of lake; also west and north shores in Potamogeton natans.","4 experimental gill nets",".75 - 2 inch bar","500 feet","gill","exp",NA,NA,NA,NA,NA,NA,"1000 ft.","4 - 4-10 ft","192 net hours",18.889,NA,"2","Nets lifted at end of 24 hours and reset.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Marquette_Round45N_FISHc_28W_S6_010.jpg","Marquette_Round45N_FISHc_28W_S6_011.jpg"
59968198,"L44432","152512398","ROUND","MARQUETTE",8,"August",1951,NA,NA,NA,"Along north shore and in channel going to marsh that lies south of lake.","common sense seine","common sense","10 x 4 feet","seine","common",NA,NA,NA,NA,NA,NA,"300 ft.","1-3 ft","3 hours",18.889,NA,"1","Dace and sticklebacks very abundant. Fish preserved.","0","0","0","0","0","0","0","0","0","82","0","0","0","0","18","0","0","0","187","16","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","353","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Marquette_Round45N_FISHc_28W_S6_008.jpg","Marquette_Round45N_FISHc_28W_S6_009.jpg"
59968821,"L22888","{204B8A6D-F555-4756-84BE-C0FB3DF0A18A}","ROUND","MECOSTA",23,"August",1946,24,"August",1946,"N.W. shore, along shoreline, station #2","gill net","exper.","375 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 - 5'","4:30 p.m. - 9:30 a.m.",18.889,NA,NA,NA,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","1","0","0","0","3","0",0,"0","0","0","0",0,"0","8","0",0,"0","0","0","","Pumpkinseed-bluegill hybrid - 1","Mecosta_Round_FISHc_014.jpg","Mecosta_Round_FISHc_015.jpg"
59968823,"L22888","{204B8A6D-F555-4756-84BE-C0FB3DF0A18A}","ROUND","MECOSTA",23,"August",1946,24,"August",1946,"Bulrush bed in southern end, station #4.","gill net","exper.","375 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3-5'","3:00 p.m. - 1:30 p.m.",21.111,NA,NA,NA,"0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","7","0","1","0",0,"0","0","1","0",0,"0","0","0",0,"2","5","14","",NA,"Mecosta_Round_FISHc_018.jpg","Mecosta_Round_FISHc_019.jpg"
59968824,"L22888","{204B8A6D-F555-4756-84BE-C0FB3DF0A18A}","ROUND","MECOSTA",23,"August",1946,24,"August",1946,"N.E. bay, from shore to deep water, station #3.","gill net","exper.","375 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"2-30' ","3:00 p.m.-1:30 PM",21.111,NA,NA,"Smallmouth bass have tapeworm.","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0",0,"1","0","0","0","0","0",0,"0","0","1","0","1","0","0","0",0,"0","0","1","0",0,"0","0","0",0,"0","2","7","",NA,"Mecosta_Round_FISHc_016.jpg","Mecosta_Round_FISHc_017.jpg"
59968825,"L22888","{204B8A6D-F555-4756-84BE-C0FB3DF0A18A}","ROUND","MECOSTA",24,"August",1946,24,"August",NA,"N.E. shore, from picnic grounds around point to marshy area, station #5.","seine",".25inches bar mesh","25feet","seine","seine",NA,NA,NA,NA,NA,NA,"20 seine hauls along 150 yards of shore.","3 ft to shore","12:30 - 2:00 p.m.",21.111,NA,NA,NA,"6","0","0","1","0","0","8","9","0","146","0","0","0","0","0","0","0","106","0","0","0","0","0","20","3","0",0,"11","0","7","0","0","0",0,"3","0","0","0","6","0","4","0",0,"0","0","2","0",0,"1","0","0",0,"0","1","17","","Tadpole Madtom - 1, Creek Chub - 27, Hornyhead Chub - 2, River Chub - 1","Mecosta_Round_FISHc_020.jpg","Mecosta_Round_FISHc_021.jpg"
59968826,"L22888","{204B8A6D-F555-4756-84BE-C0FB3DF0A18A}","ROUND","MECOSTA",23,"August",1946,24,"August",1946,"West shore, from shore to deep water, station #1.","gill net","exper.","375 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 - 15'","4:00 PM-9:30 AM ",18.889,NA,NA,NA,"0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","1","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","2","1","",NA,"Mecosta_Round_FISHc_022.jpg","Mecosta_Round_FISHc_023.jpg"
59106349,"L8254","155408578","ROUND","OTSEGO",14,"October",1964,NA,NA,1964,"All depths of the lake","5 exp. gill nets",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6-20' feet","9:30 AM",5.556,NA,NA,"Rainbow trout collected appeared to be in excellent condition. Suggest more stocking of this species.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","9","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Otsego_Round_FISHc_030.jpeg","Otsego_Round_FISHc_029.jpeg"
59964346,"L32836","113235873","ROUNDLITTLE","ALGER",20,"June",1963,21,"June",1963,"Out from W shore.","trap net","1 inch bar in pot","150 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,"150 ft.","3 to 10 feet","Overnight",15.556,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","2","0","3","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","5","",NA,"ALGER_ROUNDLITTLE_FISHc_0003_1.jpeg","ALGER_ROUNDLITTLE_FISHc_0003_2.jpeg"
59964347,"L32836","113235873","ROUNDLITTLE","ALGER",20,"June",1963,21,"June",1963,"East shore","trap net","1 inch bar in pot","150 feet","trap","trap",NA,NA,NA,NA,NA,NA,"150 feet","2.5 - 7.5 feet","Overnight",15.556,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"6","0","0","",NA,"ALGER_ROUNDLITTLE_FISHc_0002_1.jpeg","ALGER_ROUNDLITTLE_FISHc_0002_2.jpeg"
59964348,"L32836","113235873","ROUNDLITTLE","ALGER",19,"June",1963,20,"June",1963,"Point off west shore line","gill net (2)","exp","125 feet each","gill","exp",NA,NA,NA,NA,NA,NA,"250 feet","2.5 - 8 feet","Overnight",17.778,NA,NA,"Sandy shoreline with steep drop off.","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","53","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","1","0","2","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","6","",NA,"ALGER_ROUNDLITTLE_FISHc_0004_1.jpeg","ALGER_ROUNDLITTLE_FISHc_0004_2.jpeg"
59969349,"L25420","{0E46C01E-5FFD-463D-AB9C-BD44EE0A0FCE}","RUDDIMAN","MUSKEGON",4,"October",1950,5,"October",1950,"Diagonally across the pond.","4 gill nets","2 exp. - 2,2feetfeet 2 2inches bar","125 feet each","gill","exp","gill","straight",NA,NA,NA,NA,"125 x 4 or 500 feet","3' feet to 12' feet to 5' feet","3:00 pm to 10:00 am",14.444,NA,NA,"Nets set overnight","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","1","0","0","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"6","0","1","",NA,"MUSKEGON_RUDDIMAN_FISHc_0001_1.jpeg","MUSKEGON_RUDDIMAN_FISHc_0001_2.jpeg"
58752133,"L44456","111861007","RUNKLE","IRON",20,"June",1972,NA,NA,1972,"North and South bays on East end of lake","2 gill nets","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 - 5-21'","9 A.M.",NA,NA,NA,"Checking survival and growth of tiger muskies planted in 1970 and 1971","0","0","1","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","5","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"2","0","2","","Tiger Muskies - 5","Iron_Runkle_FISHc_014.jpg","Iron_Runkle_FISHc_015.jpg"
